Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_05,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
2268,,,7004325515,Marc,Brysbaert,Neuro/Biology,1985,1,1,1,1,1851,0.000161,0,0,0,0
2269,,,15044857700,Min-Fang,Kuo,Neuro/Biology,2005,0,1,1,1,1852,0.000161,0,0,0,0
2270,,,7004098687,Boris,Kotchoubey,Neuro/Biology,1985,1,1,1,1,1853,0.000161,0,0,0,0
2271,,,7202348597,Jon,Simons,Neuro/Biology,1995,1,1,1,1,1854,0.000161,0,0,0,0
2272,,,7004344871,Bencie,Woll,Neuro/Biology,1980,1,1,1,1,1855,0.000161,0,0,0,0
2273,,,12800283200,,,Neuro/Biology,2005,0,1,1,1,1856,0.000161,0,0,0,0
2274,,,7005221732,Andreas,Bartels,Neuro/Biology,1995,1,1,1,1,1857,0.000161,0,0,0,0
2275,,,36666127500,Tessa,Dekker,Neuro/Biology,2010,0,0,1,1,1858,0.000161,0,0,0,0
2276,,,7003574974,Claudia,Buss,Neuro/Biology,2000,0,1,1,1,1859,0.000161,0,0,0,0
2277,,,36678577700,,,Neuro/Biology,2005,0,1,1,1,1860,0.000161,0,0,0,0
2278,,,7006752467,Thomas,Suslow,Neuro/Biology,1995,1,1,1,1,1861,0.000161,0,0,0,0
2279,,,7202916615,Peter,Howell,Neuro/Biology,1975,1,1,1,1,1862,0.000161,0,0,0,0
2280,,,53463300400,Alejandro,Blenkmann,Neuro/Biology,2010,0,0,1,1,3,0.000651,2,0.538462,0.571429,0
2281,,,8726023200,Isabel,Ubeda-Banon,Neuro/Biology,2000,1,1,1,1,1863,0.000161,0,0,0,0
2282,,,7004383806,Jens,Haueisen,Neuro/Biology,1995,1,1,1,1,6,0.000982,8,0.22861,0.25075,1506
2283,,,54386970600,Yuju,Li,Neuro/Biology,2010,0,0,1,1,1864,0.000161,0,0,0,0
2284,,,11140368800,Florian,Schlagenhauf,Neuro/Biology,2000,1,1,1,1,1865,0.000161,0,0,0,0
2285,,,56817076900,Giulia,Galli,Neuro/Biology,2005,0,1,1,1,6,0.000516,8,0.227991,0.248439,0
2286,,,15127333500,Yasue,Horiuchi,Neuro/Biology,2000,1,1,1,1,6,0.000564,8,0.198662,0.212515,0
2287,,,7006795049,Harald,Engler,Neuro/Biology,1995,1,1,1,1,1866,0.000161,0,0,0,0
2288,,,6603898904,,,Neuro/Biology,1995,1,1,1,1,1867,0.000161,0,0,0,0
2289,,,55119476700,Dieter,Vaitl,Neuro/Biology,1975,1,1,1,1,1868,0.000161,0,0,0,0
2290,,,6505857959,Piia,Astikainen,Neuro/Biology,2000,1,1,1,1,1869,0.000679,2,0.555556,0.6,0
2291,,,6603273234,Gordon,Waiter,Neuro/Biology,1990,1,1,1,1,1870,0.000161,0,0,0,0
2292,,,22941812500,Susanne,Quadflieg,Neuro/Biology,2000,0,1,1,1,1871,0.000161,0,0,0,0
2293,,,6701539436,Sander,Nieuwenhuis,Neuro/Biology,2000,1,1,1,1,1872,0.000161,0,0,0,0
2294,,,7006747503,Oliver,Wolf,Neuro/Biology,1995,1,1,1,1,1873,0.000161,0,0,0,0
2295,,,55232965300,Matteo,Lisi,Neuro/Biology,2010,0,0,1,1,1874,0.000161,0,0,0,0
2296,,,36845675100,Piers,Cornelissen,Neuro/Biology,1990,1,1,1,1,1875,0.000161,0,0,0,0
2297,,,12240277500,Carsten,Boehler,Neuro/Biology,2005,0,1,1,1,1876,0.000161,0,0,0,0
2298,,,57192985329,Aljoscha,Neubauer,Neuro/Biology,1985,1,1,1,1,1877,0.000161,0,0,0,0
2299,,,55835762300,Sung-Rae,Cho,Neuro/Biology,2000,1,1,1,1,1878,0.000161,0,0,0,0
2300,,,6602556543,Durk,Talsma,Neuro/Biology,1995,1,1,1,1,1879,0.000161,0,0,0,0
2301,,,7003978825,Markku,Penttonen,Neuro/Biology,1985,1,1,1,1,1880,0.000161,0,0,0,0
2302,,,14523521200,Rebecca,Senetta,Neuro/Biology,2005,0,1,1,1,1881,0.000161,0,0,0,0
2303,,,55246428300,Hugo,Baggio,Neuro/Biology,2010,0,0,1,1,1882,0.000161,0,0,0,0
2304,,,31767573100,Christian,Merz,Neuro/Biology,2005,0,0,1,1,1883,0.000161,0,0,0,0
2305,,,35786993800,,,Neuro/Biology,2010,0,0,1,1,1884,0.000161,0,0,0,0
2306,,,6506357747,Ruud,Custers,Neuro/Biology,2000,1,1,1,1,1885,0.000161,0,0,0,0
2307,,,7003395660,Petra,Stoerig,Neuro/Biology,1985,1,1,1,1,1886,0.000161,0,0,0,0
2308,,,36796386800,Stefania,Bracci,Neuro/Biology,2010,0,0,1,1,1887,0.000161,0,0,0,0
2309,,,6701857315,Elia,Formisano,Neuro/Biology,1995,1,1,1,1,1888,0.000161,0,0,0,0
2310,,,6603404155,Irmgard,Amrein,Neuro/Biology,2000,0,1,1,1,1889,0.000161,0,0,0,0
2311,,,56019885200,Giorgio,Fuggetta,Neuro/Biology,2000,0,1,1,1,6,0.000516,8,0.227991,0.248439,0
2312,,,7403530827,Robert,Rogers,Neuro/Biology,1995,1,1,1,1,1890,0.000161,0,0,0,0
2313,,,6506520746,Gregor,Domes,Neuro/Biology,2000,1,1,1,1,1891,0.000161,0,0,0,0
2314,,,7004525077,Irene,Daum,Neuro/Biology,1985,1,1,1,1,1892,0.000161,0,0,0,0
2315,,,7202675460,Monika,Harvey,Neuro/Biology,1990,1,1,1,1,1893,0.000161,0,0,0,0
2316,,,14827912600,Cristiana,Cavina-Pratesi,Neuro/Biology,2000,1,1,1,1,1894,0.000161,0,0,0,0
2317,,,14014572600,Luisa,Sartori,Neuro/Biology,2000,0,1,1,1,1895,0.000161,0,0,0,0
2318,,,36554176600,Hakon,Grydeland,Neuro/Biology,2010,0,0,1,1,1896,0.000161,0,0,0,0
2319,,,8718043400,Gail,Pyne-Geithman,Neuro/Biology,1995,1,1,1,1,1897,0.000161,0,0,0,0
2320,,,6701336765,Pol,Ghesquiere,Neuro/Biology,1995,1,1,1,1,1898,0.000161,0,0,0,0
2321,,,14019303900,Henning,Gibbons,Neuro/Biology,1995,1,1,1,1,1899,0.000161,0,0,0,0
2322,,,7004453948,Fabio,Malavasi,Neuro/Biology,1970,1,1,1,1,1900,0.000161,0,0,0,0
2323,,,35406531200,Kevin,Campbell,Neuro/Biology,1975,1,1,1,1,1901,0.000161,0,0,0,0
2324,,,35986079400,Jacek,Majewski,Neuro/Biology,1995,1,1,1,1,1902,0.000161,0,0,0,0
2325,,,21233693800,Patrick,Harter,Neuro/Biology,2005,0,1,1,1,1903,0.000161,0,0,0,0
2326,,,35408852800,Elisa,Ferre,Neuro/Biology,2005,0,0,1,1,1904,0.000161,0,0,0,0
2328,,,7004562952,Bernard,Rogister,Neuro/Biology,1985,1,1,1,1,1906,0.000161,0,0,0,0
2329,,,7401778974,Markus,Bauer,Neuro/Biology,2005,0,1,1,1,1907,0.000161,0,0,0,0
2330,,,36487315800,Mattia,Veronese,Neuro/Biology,2010,0,0,1,1,1908,0.000161,0,0,0,0
2331,,,7401794840,Jason,Connolly,Neuro/Biology,1995,1,1,1,1,1909,0.000161,0,0,0,0
2332,,,6602194311,Roger,Abounader,Neuro/Biology,1995,1,1,1,1,1910,0.000161,0,0,0,0
2333,,,7103284723,Kevin,Browne,Neuro/Biology,2000,1,1,1,1,1911,0.000161,0,0,0,0
2334,,,37020177500,Anna,Best,Neuro/Biology,2010,0,0,1,1,1912,0.000161,0,0,0,0
2335,,,6603105688,Arnaud,D'Argembeau,Neuro/Biology,2000,1,1,1,1,1913,0.000161,0,0,0,0
2336,,,7102576790,,,Neuro/Biology,1975,1,1,1,1,1914,0.000161,0,0,0,0
2337,,,35416991900,Maria,Pereira,Neuro/Biology,1990,1,1,1,1,1915,0.000161,0,0,0,0
2338,,,10043683300,Johannes,Hewig,Neuro/Biology,2000,0,1,1,1,1916,0.000161,0,0,0,0
2339,,,7102596127,Joydeep,Bhattacharya,Neuro/Biology,1995,1,1,1,1,1917,0.000161,0,0,0,0
2340,,,6701717479,Stuart,Maudsley,Neuro/Biology,1995,1,1,1,1,1918,0.000161,0,0,0,0
2341,,,35496579800,Helgi,Schioth,Neuro/Biology,1990,1,1,1,1,42,0.002327,2,0.7,0.785714,15
2342,,,7003878030,Philippe,Peigneux,Neuro/Biology,1995,1,1,1,1,1919,0.000161,0,0,0,0
2343,,,7003880315,Patricia,Limousin,Neuro/Biology,1990,1,1,1,1,1920,0.000161,0,0,0,0
2344,,,6603591549,Guillaume,Thierry,Neuro/Biology,1995,1,1,1,1,1921,0.000161,0,0,0,0
2345,,,37055398400,Chiara,Fabbri,Neuro/Biology,2010,0,0,1,1,6,0.000424,6,0.303486,0.347855,0
2346,,,7102626575,,,Neuro/Biology,1995,1,1,1,1,1922,0.000161,0,0,0,0
2347,,,55175386300,,,Neuro/Biology,2010,0,0,1,1,1923,0.000161,0,0,0,0
2348,,,6602821737,Dietmar,Heinke,Neuro/Biology,1995,1,1,1,1,1924,0.000161,0,0,0,0
2349,,,55523102931,Thomas,Jacobsen,Neuro/Biology,1995,1,1,1,1,1925,0.000161,0,0,0,0
2350,,,36774094500,Mingrui,Xia,Neuro/Biology,2010,0,0,1,1,1926,0.000161,0,0,0,0
2351,,,7401982118,Wendy,Chung,Neuro/Biology,1990,1,1,1,1,1927,0.000161,0,0,0,0
2352,,,55954246500,Tomas,Furmark,Neuro/Biology,1995,1,1,1,1,1928,0.000161,0,0,0,0
2353,,,7005267697,Juan,Lupianez,Neuro/Biology,1995,1,1,1,1,1929,0.000161,0,0,0,0
2354,,,35097558700,Mark,Hymers,Neuro/Biology,2010,0,0,1,1,1930,0.000161,0,0,0,0
2355,,,7102086609,Bertram,Walter,Neuro/Biology,1985,1,1,1,1,1931,0.000161,0,0,0,0
2356,,,24821034200,Matthijs,Bossong,Neuro/Biology,2005,0,1,1,1,1932,0.000161,0,0,0,0
2357,,,26424578000,Sascha,Fruhholz,Neuro/Biology,2005,0,0,1,1,6,0.000562,8,0.214802,0.236898,0
2358,,,7005539263,Jason,Mattingley,Neuro/Biology,1990,1,1,1,1,1933,0.000161,0,0,0,0
2359,,,7103056860,Douglas,Rothman,Neuro/Biology,1980,1,1,1,1,1934,0.000161,0,0,0,0
2360,,,15726370900,Disa,Sauter,Neuro/Biology,2005,0,1,1,1,1935,0.000161,0,0,0,0
2361,,,22955383400,,,Neuro/Biology,2000,1,1,1,1,1936,0.000161,0,0,0,0
2362,,,14324529600,Sylvane,Desrivieres,Neuro/Biology,1990,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
2363,,,7404591209,Yuping,Tang,Neuro/Biology,2000,1,1,1,1,1937,0.000161,0,0,0,0
2364,,,15751739100,Lars,Schwabe,Neuro/Biology,2000,1,1,1,1,1938,0.000161,0,0,0,0
2365,,,40261369300,,,Neuro/Biology,2005,0,0,1,1,1939,0.000161,0,0,0,0
2366,,,7103138947,Robert,Lalonde,Neuro/Biology,1980,1,1,1,1,1940,0.000161,0,0,0,0
2367,,,15757895400,Femke,Nijboer,Neuro/Biology,2000,1,1,1,1,1941,0.000161,0,0,0,0
2368,,,56513196600,Lars-Goran,Nilsson,Neuro/Biology,1970,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
2369,,,24466569200,Thomas,Dresler,Neuro/Biology,2005,0,0,1,1,1942,0.000161,0,0,0,0
2370,,,12789219500,Nikolai,Axmacher,Neuro/Biology,2000,1,1,1,1,1943,0.000161,0,0,0,0
2371,,,6506450367,Tali,Sharot,Neuro/Biology,2000,1,1,1,1,1944,0.000161,0,0,0,0
2372,,,6507926993,Lorenza,Colzato,Neuro/Biology,2000,1,1,1,1,1945,0.000161,0,0,0,0
2373,,,43661092300,Stephanie,Forkel,Neuro/Biology,2010,0,0,1,1,1946,0.000161,0,0,0,0
2374,,,6506534134,Tristan,Bekinschtein,Neuro/Biology,2000,1,1,1,1,3,0.000651,2,0.538462,0.571429,0
2375,,,7402969126,Stephanie,Clarke,Neuro/Biology,1980,1,1,1,1,1947,0.000161,0,0,0,0
2376,,,8702115600,Helen,Morgan,Neuro/Biology,2005,0,1,1,1,1948,0.000161,0,0,0,0
2377,,,34573961300,Tony,Wilson,Neuro/Biology,2005,0,1,1,1,1949,0.000161,0,0,0,0
2378,,,46260946100,,,Neuro/Biology,2010,0,0,1,1,1950,0.000161,0,0,0,0
2379,,,15830492200,Christoph,Teufel,Neuro/Biology,2005,0,1,1,1,1951,0.000161,0,0,0,0
2380,,,9038449100,Klaus,Wunderlich,Neuro/Biology,2005,0,1,1,1,1952,0.000161,0,0,0,0
2381,,,55897695100,Kairi,Kreegipuu,Neuro/Biology,1995,1,1,1,1,1869,0.003045,1,1,1,10
2382,,,12778501000,Rebecca,Charlton,Neuro/Biology,2000,1,1,1,1,1953,0.000161,0,0,0,0
2383,,,7101787804,Niels,Birbaumer,Neuro/Biology,1970,1,1,1,1,1954,0.000161,0,0,0,0
2384,,,12784057000,Sven,Mueller,Neuro/Biology,2005,0,1,1,1,1955,0.000161,0,0,0,0
2385,,,56649382300,Bo,Chen,Neuro/Biology,1995,1,1,1,1,1956,0.000161,0,0,0,0
2386,,,23091807800,Essi,Viding,Neuro/Biology,2000,1,1,1,1,1957,0.000161,0,0,0,0
2387,,,6603799070,Wim,Fias,Neuro/Biology,1990,1,1,1,1,1958,0.000161,0,0,0,0
2388,,,24344783700,Julie,Peron,Neuro/Biology,2005,0,1,1,1,1959,0.000161,0,0,0,0
2389,,,23097771200,Najmeh,Khalili-Mahani,Neuro/Biology,2005,0,1,1,1,1960,0.000161,0,0,0,0
2390,,,14033735700,Zsuzsanna,Callaerts-Vegh,Neuro/Biology,1995,1,1,1,1,6,0.00056,8,0.209979,0.223213,0
2391,,,7102921266,Timothy,Andrews,Neuro/Biology,1990,1,1,1,1,1961,0.000161,0,0,0,0
2392,,,35235307100,Alan,Wing,Neuro/Biology,1970,1,1,1,1,1962,0.000161,0,0,0,0
2393,,,6506974676,Elena,Rusconi,Neuro/Biology,2000,1,1,1,1,1963,0.000161,0,0,0,0
2394,,,7006250568,Steven,Tipper,Neuro/Biology,1985,1,1,1,1,1964,0.000161,0,0,0,0
2395,,,35338524900,Susanne,Vogel,Neuro/Biology,2010,0,0,1,1,1965,0.000161,0,0,0,0
2396,,,23388612500,Elisa,Ciaramelli,Neuro/Biology,2005,0,1,1,1,1966,0.000161,0,0,0,0
2397,,,7101872511,Anna,Borghi,Neuro/Biology,1995,1,1,1,1,1967,0.000161,0,0,0,0
2398,,,23389210100,Eduardo,Fernandez,Neuro/Biology,2000,0,1,1,1,1968,0.000161,0,0,0,0
2399,,,6701457909,Detlef,Balschun,Neuro/Biology,1990,1,1,1,1,6,0.00056,8,0.209979,0.223213,0
2400,,,7101881455,Barbara,Rossi,Neuro/Biology,1990,1,1,1,1,1969,0.000161,0,0,0,0
2401,,,16642321500,Dieter,Cadosch,Neuro/Biology,2005,0,1,1,1,1970,0.000161,0,0,0,0
2402,,,6602075204,Galia,Avidan,Neuro/Biology,1995,1,1,1,1,1971,0.000161,0,0,0,0
2403,,,7406239195,Margot,Taylor,Neuro/Biology,1975,1,1,1,1,1972,0.000161,0,0,0,0
2404,,,7202456398,Simon,Archer,Neuro/Biology,1985,1,1,1,1,1973,0.000161,0,0,0,0
2405,,,8310773000,,,Neuro/Biology,2000,1,1,1,1,1974,0.000161,0,0,0,0
2406,,,6603894792,Annette,Sterr,Neuro/Biology,1995,1,1,1,1,1975,0.000161,0,0,0,0
2407,,,23768210700,Aidan,Horner,Neuro/Biology,2005,0,1,1,1,1976,0.000161,0,0,0,0
2408,,,56984146900,Christopher,Sobey,Neuro/Biology,1985,1,1,1,1,42,0.002327,2,0.7,0.785714,15
2409,,,7005048322,Bernhard,Sabel,Neuro/Biology,1975,1,1,1,1,1977,0.000161,0,0,0,0
2410,,,7005291216,Bertram,Opitz,Neuro/Biology,1995,1,1,1,1,1978,0.000161,0,0,0,0
2411,,,7202506604,Seiki,Konishi,Neuro/Biology,1995,1,1,1,1,1979,0.000161,0,0,0,0
2412,,,13409610300,David,Rudrauf,Neuro/Biology,2000,1,1,1,1,1980,0.000161,0,0,0,0
2413,,,26429766100,,,Neuro/Biology,2005,0,0,1,1,1981,0.000161,0,0,0,0
2414,,,15825859600,Don,Tucker,Neuro/Biology,1975,1,1,1,1,1982,0.000161,0,0,0,0
2415,,,56920976900,Ke,Liu,Neuro/Biology,1990,1,1,1,1,1983,0.000161,0,0,0,0
2416,,,55983493400,Natalia,Lawrence,Neuro/Biology,1995,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
2417,,,16200214900,Juha,Silvanto,Neuro/Biology,2005,0,1,1,1,1984,0.000161,0,0,0,0
2418,,,6602915596,Jonas,Obleser,Neuro/Biology,2000,1,1,1,1,1985,0.000161,0,0,0,0
2419,,,27968236600,Mathias,Weymar,Neuro/Biology,2005,0,0,1,1,1986,0.000161,0,0,0,0
2420,,,7801372409,Claire,Troakes,Neuro/Biology,2000,1,1,1,1,6,0.000462,8,0.227375,0.250469,0
2421,,,7005080009,Ove,Almkvist,Neuro/Biology,1990,1,1,1,1,1987,0.000161,0,0,0,0
2422,,,6507726606,Andrea,Pierno,Neuro/Biology,2000,0,1,1,1,1988,0.000161,0,0,0,0
2423,,,28567935700,Nicole,Neef,Neuro/Biology,2005,0,0,1,1,1989,0.000161,0,0,0,0
2424,,,56225338300,Stephen,Johnston,Neuro/Biology,2005,0,1,1,1,1990,0.000161,0,0,0,0
2425,,,6603352047,Narender,Ramnani,Neuro/Biology,1995,1,1,1,1,1991,0.000161,0,0,0,0
2426,,,7005585406,Paul,Enck,Neuro/Biology,1985,1,1,1,1,1992,0.000161,0,0,0,0
2427,,,56231632100,Marcel,Brass,Neuro/Biology,1995,1,1,1,1,1993,0.000161,0,0,0,0
2428,,,7402939514,David,Stephens,Neuro/Biology,1970,1,1,1,1,1994,0.000161,0,0,0,0
2429,,,7006641802,Thomas,Elbert,Neuro/Biology,1975,1,1,1,1,1995,0.000161,0,0,0,0
2430,,,55102801800,Pablo,Ruisoto,Neuro/Biology,2010,0,0,1,1,1996,0.000161,0,0,0,0
2431,,,6603415534,Andrew,Welchman,Neuro/Biology,2000,1,1,1,1,1997,0.000161,0,0,0,0
2433,,,8968458000,Roberto,Caldara,Neuro/Biology,2000,1,1,1,1,1999,0.000161,0,0,0,0
2434,,,35476589900,,,Neuro/Biology,1980,1,1,1,1,2000,0.000161,0,0,0,0
2435,,,35759289000,Christopher,Madan,Neuro/Biology,2010,0,0,1,1,2001,0.000161,0,0,0,0
2436,,,19337432200,Simone,Reppermund,Neuro/Biology,2005,0,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
2437,,,35579008100,Georg,Alpers,Neuro/Biology,2000,1,1,1,1,2002,0.000161,0,0,0,0
2438,,,7003503324,Stefan,Koelsch,Neuro/Biology,1995,1,1,1,1,2003,0.000161,0,0,0,0
2439,,,22134262500,Esther,Florin,Neuro/Biology,2005,0,1,1,1,2004,0.000161,0,0,0,0
2440,,,20336673700,Caroline,Catmur,Neuro/Biology,2000,1,1,1,1,2005,0.000161,0,0,0,0
2441,,,7003506368,Markus,Butz,Neuro/Biology,2000,1,1,1,1,2006,0.000161,0,0,0,0
2442,,,6508159792,Denis,Schluppeck,Neuro/Biology,2000,1,1,1,1,2007,0.000161,0,0,0,0
2443,,,55899392300,Joan,Liu-Shuang,Neuro/Biology,2010,0,0,1,1,2008,0.000161,0,0,0,0
2444,,,14023511500,Paola,Sessa,Neuro/Biology,2000,1,1,1,1,2009,0.000161,0,0,0,0
2445,,,14025132500,Xinlin,Zhou,Neuro/Biology,2005,0,1,1,1,2010,0.000161,0,0,0,0
2446,,,6603067127,Peter,Weyers,Neuro/Biology,1985,1,1,1,1,2011,0.000161,0,0,0,0
2447,,,55622897600,Christopher,Gundlach,Neuro/Biology,2010,0,0,1,1,2012,0.000161,0,0,0,0
2448,,,24767083800,Marios,Politis,Neuro/Biology,2005,0,1,1,1,2013,0.000161,0,0,0,0
2449,,,21735060800,Marieke,Jepma,Neuro/Biology,2005,0,1,1,1,2014,0.000161,0,0,0,0
2450,,,8570361700,Wim,Notebaert,Neuro/Biology,1995,1,1,1,1,2015,0.000161,0,0,0,0
2451,,,55252949000,,,Neuro/Biology,1995,1,1,1,1,6,0.000498,8,0.220235,0.2393,0
2452,,,7201370271,Michael,Marks,Neuro/Biology,1975,1,1,1,1,2016,0.000161,0,0,0,0
2453,,,6603108252,Ilse,Kryspin-Exner,Neuro/Biology,1990,1,1,1,1,2017,0.000161,0,0,0,0
2454,,,55637413400,Markus,Hausmann,Neuro/Biology,1995,1,1,1,1,2018,0.000161,0,0,0,0
2455,,,55147822500,Alfons,Schnitzler,Neuro/Biology,1985,1,1,1,1,6,0.00059,10,0.160368,0.175769,0
2456,,,6602766172,Ulrich,Ettinger,Neuro/Biology,2000,1,1,1,1,6,0.000692,6,0.315625,0.364521,112.397907
2457,,,7005977375,Karl,Gegenfurtner,Neuro/Biology,1990,1,1,1,1,2019,0.000161,0,0,0,0
2458,,,55676383400,Juergen,Hennig,Neuro/Biology,1970,1,1,1,1,2020,0.000161,0,0,0,0
2459,,,16553812400,Takufumi,Yanagisawa,Neuro/Biology,2000,0,1,1,1,2021,0.000161,0,0,0,0
2460,,,35378012400,Dorret,Boomsma,Neuro/Biology,1985,1,1,1,1,6,0.000922,6,0.31602,0.365611,162.917512
2461,,,6701459443,Fabio,Ferlazzo,Neuro/Biology,1990,1,1,1,1,2022,0.000161,0,0,0,0
2462,,,36703700900,Sara,Tupak,Neuro/Biology,2010,0,0,1,1,2023,0.000161,0,0,0,0
2463,,,35077987200,Anna,Rieckmann,Neuro/Biology,2005,0,0,1,1,2024,0.000161,0,0,0,0
2464,,,54392438000,Anna,Cattrell,Neuro/Biology,2010,0,0,1,1,6,0.000411,6,0.269046,0.298614,0
2465,,,7103404289,Gerard,Nuovo,Neuro/Biology,1985,1,1,1,1,2025,0.000161,0,0,0,0
2466,,,16686104500,Michael,Banissy,Neuro/Biology,2005,0,1,1,1,2026,0.000161,0,0,0,0
2467,,,7102415336,Axel,Buchner,Neuro/Biology,1990,1,1,1,1,2027,0.000161,0,0,0,0
2468,,,6506858738,Rene,Westerhausen,Neuro/Biology,2000,1,1,1,1,1869,0.000679,2,0.555556,0.6,0
2469,,,7003651982,Bettina,Pollok,Neuro/Biology,2000,1,1,1,1,2028,0.000161,0,0,0,0
2470,,,7201384958,Tim,Hahn,Neuro/Biology,2005,0,0,1,1,2029,0.000161,0,0,0,0
2471,,,57192013701,Robert,Kumsta,Neuro/Biology,2000,0,1,1,1,6,0.000454,7,0.273861,0.295799,0
2472,,,23478488700,Maria,Wimber,Neuro/Biology,2005,0,1,1,1,2030,0.000161,0,0,0,0
2473,,,6701787046,,,Neuro/Biology,1990,1,1,1,1,6,0.000562,8,0.214802,0.236898,0
2474,,,7006495387,Mark,Lathrop,Neuro/Biology,1980,1,1,1,1,6,0.000671,6,0.307178,0.353399,78.949606
2475,,,6701542791,Maurizio,Codispoti,Neuro/Biology,1995,1,1,1,1,2031,0.000161,0,0,0,0
2476,,,55809860500,Hermann,Mueller,Neuro/Biology,2010,0,0,1,1,2032,0.000161,0,0,0,0
2477,,,7004836834,Habib,Benali,Neuro/Biology,2000,1,1,1,1,2033,0.000161,0,0,0,0
2478,,,24401913500,Jeremy,Thorne,Neuro/Biology,2005,0,1,1,1,2034,0.000161,0,0,0,0
2479,,,7404552028,Ren-Shyan,Liu,Neuro/Biology,1975,1,1,1,1,2035,0.000161,0,0,0,0
2480,,,35405771500,Edward,Bullmore,Neuro/Biology,1990,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
2481,,,18035263100,Klaus,Scherer,Neuro/Biology,1980,1,1,1,1,6,0.000562,8,0.214802,0.236898,0
2482,,,28567744900,Andre,Gouws,Neuro/Biology,2005,0,0,1,1,2036,0.000161,0,0,0,0
2483,,,7003978051,William,Marslen-Wilson,Neuro/Biology,1970,1,1,1,1,2037,0.000161,0,0,0,0
2484,,,7005421003,Teija,Kujala,Neuro/Biology,1990,1,1,1,1,1869,0.000679,2,0.555556,0.6,0
2485,,,7801641747,Simone,Shamay-Tsoory,Neuro/Biology,2000,1,1,1,1,2038,0.000161,0,0,0,0
2486,,,36015188000,,,Neuro/Biology,2010,0,0,1,1,2039,0.000161,0,0,0,0
2487,,,55335184400,Yoonho,Chung,Neuro/Biology,2010,0,0,1,1,2040,0.000161,0,0,0,0
2488,,,55663266500,Friedrich,Woermann,Neuro/Biology,1995,1,1,1,1,2041,0.000161,0,0,0,0
2489,,,6701704504,,,Neuro/Biology,1990,1,1,1,1,2042,0.000161,0,0,0,0
2490,,,7004916189,Paul,Else,Neuro/Biology,1980,1,1,1,1,2043,0.000161,0,0,0,0
2491,,,26642874000,Roy,Kessels,Neuro/Biology,1995,1,1,1,1,2044,0.000161,0,0,0,0
2492,,,23009620300,Christian,Montag,Neuro/Biology,2005,0,1,1,1,2045,0.000161,0,0,0,0
2493,,,25640753000,Caterina,Bertini,Neuro/Biology,2005,0,1,1,1,2046,0.000161,0,0,0,0
2494,,,6701622721,Matthijs,Noordzij,Neuro/Biology,2000,0,1,1,1,2047,0.000161,0,0,0,0
2495,,,56362858800,Jac,Billington,Neuro/Biology,2005,0,1,1,1,2048,0.000161,0,0,0,0
2496,,,7101970036,Kate,Watkins,Neuro/Biology,1995,1,1,1,1,2049,0.000161,0,0,0,0
2497,,,7004536505,John,Gruzelier,Neuro/Biology,1970,1,1,1,1,2050,0.000161,0,0,0,0
2498,,,7102004524,David,Perrett,Neuro/Biology,1975,1,1,1,1,2051,0.000161,0,0,0,0
2499,,,7005639170,Rainer,Spanagel,Neuro/Biology,1990,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
2500,,,35615204000,Kelly,Cosgrove,Neuro/Biology,1995,1,1,1,1,2052,0.000161,0,0,0,0
2501,,,57200162171,Rudolf,Stark,Neuro/Biology,1990,1,1,1,1,2053,0.000161,0,0,0,0
2502,,,6602277005,Kielan,Yarrow,Neuro/Biology,2000,1,1,1,1,2054,0.000161,0,0,0,0
2503,,,35406297900,Tsunehiko,Nishimura,Neuro/Biology,1975,1,1,1,1,2055,0.000161,0,0,0,0
2504,,,55614945700,,,Neuro/Biology,2010,0,0,1,1,6,0.000424,6,0.303486,0.347855,0
2505,,,7101771401,Anna,Rizzi,Neuro/Biology,1995,1,1,1,1,2056,0.000161,0,0,0,0
2506,,,8863054400,Rosa,Rugani,Neuro/Biology,2005,0,1,1,1,2057,0.000161,0,0,0,0
2507,,,7003309850,Richard,Wilkie,Neuro/Biology,2000,1,1,1,1,2058,0.000161,0,0,0,0
2508,,,7006188092,Pier,Borea,Neuro/Biology,1965,1,1,1,1,2059,0.000161,0,0,0,0
2509,,,22836015100,Winfried,Schlee,Neuro/Biology,2005,0,1,1,1,6,0.000516,8,0.227991,0.248439,0
2510,,,36089082100,Martin,Bleichner,Neuro/Biology,2010,0,0,1,1,2060,0.000161,0,0,0,0
2511,,,23667720000,Stefan,Groiss,Neuro/Biology,2005,0,1,1,1,2061,0.000161,0,0,0,0
2512,,,7006713116,William,Penny,Neuro/Biology,1990,1,1,1,1,2062,0.000161,0,0,0,0
2513,,,16426391200,Federico,Tubaldi,Neuro/Biology,2005,0,1,1,1,2063,0.000161,0,0,0,0
2514,,,7006235162,Niko,Busch,Neuro/Biology,2000,1,1,1,1,2064,0.000161,0,0,0,0
2515,,,55503976800,Qin,Qin,Neuro/Biology,2005,0,1,1,1,2065,0.000161,0,0,0,0
