scopus_id,firstName,lastName,affiliation,department,school,country,region,state,city,h_index,num_coauthors,num_publications,citations,total_journals,total_conference_paper,min_pub_year,max_pub_year,max_citation,mean_coauthors
7403001828,Gregory,Baker,"['Harvard Med Sch', 'Univ Michigan']",Department of Chemistry,Michigan State University,United States,,MI,East Lansing,51,203,215,7641,157,58,1979,2015,346,0.94
7403002810,Suzanne,King,"['Douglas Mental Hlth Univ Inst', 'McGill Univ']","McGill University, Douglas Mental Health University Institute","McGill University, Douglas Mental Health University Institute",Canada,,QC,Montreal,33,184,104,3946,91,1,1989,2018,366,1.77
7403006088,Motoaki,Sugiura,['Tohoku Univ'],Department of Nutrition,Universitat de Barcelona,Spain,,,,35,251,154,4253,142,4,1997,2018,328,1.63
7403007859,Zijian,Zheng,"['Northwest Univ', 'NW Univ Xian']",Institute of Textiles and Clothing,Hong Kong Polytechnic University,Hong Kong,,,Kowloon,38,250,105,4999,89,7,2006,2018,356,2.38
7403010464,Rita,Goldstein,['Icahn Sch Med Mt Sinai'],Icahn School of Medicine at Mount Sinai,Icahn School of Medicine at Mount Sinai,United States,,NY,New York,41,556,129,8306,103,19,1996,2018,1675,4.31
7403020391,,,,Division of Medicine,Tohoku University School of Medicine,Japan,,Miyagi,Sendai,43,461,153,8189,145,7,1990,2017,533,3.01
7403023106,Jose,Silva,"['Univ Coimbra', 'Univ Porto']",Instituto Superior Técnico,Instituto Superior Técnico,Portugal,,,Lisbon,26,104,187,2282,56,124,1991,2018,164,0.56
7403029600,Hyun,Jung,['Yonsei Univ'],Seoul National University College of Medicine,Seoul National University College of Medicine,South Korea,,,Seoul,47,554,303,8616,302,0,1991,2017,432,1.83
7403032859,Pritam,Das,['Mayo Clin'],Department of Neuroscience,"Mayo Clinic in Jacksonville, Florida",United States,,FL,Jacksonville,35,291,69,5824,68,1,1988,2018,1214,4.22
7403038338,Anjan,Chatterjee,['Univ Penn'],Department of Neuroscience and Biomedical Engineering,Aalto University,Finland,,,,50,486,227,7785,201,15,1991,2018,348,2.14
7403044977,Sandra,Chapman,['Univ Texas Dallas'],Center for BrainHealth,University of Texas at Dallas,United States,,TX,Richardson,35,213,123,3752,113,7,1988,2018,194,1.73
7403048796,Patrick,Roberts,"['In Silico Biosci', 'Washington State Univ']",In Silico Biosciences,In Silico Biosciences,United States,,PA,Berwyn,18,80,64,1287,63,1,1996,2018,181,1.25
7403050872,,,,Department of Neurological Sciences,Rush University Medical Center,United States,,IL,Chicago,34,224,57,6148,53,2,1997,2018,1056,3.93
7403051583,Juergen,Braun,['Charite Univ Med Berlin'],Rheumazentrum Ruhrgebiet St. Josefs-Krankenhaus,Rheumazentrum Ruhrgebiet St. Josefs-Krankenhaus,Germany,,Nordrhein-Westfalen,Herne,90,893,359,26287,352,7,1987,2009,1090,2.49
7403066444,Dan,Peters,"['DanPET AB', 'Dan PET AB']",Center for Cognitive and Social Neuroscience,Center for Cognitive and Social Neuroscience,United States,,,,25,231,68,2038,67,0,1995,2018,208,3.4
7403068988,Rajesh,Rao,['Univ Washington'],Department of Radiology and Nuclear Medicine,Amsterdam UMC - University of Amsterdam,Netherlands,,,,42,160,164,8070,82,75,1994,2018,1731,0.98
7403074889,Matthew,Baker,['Univ Strathclyde'],Department of Global Biostatistics and Data Science,Tulane University School of Public Health and Tropical Medicine,United States,,,,19,229,67,1586,60,2,2001,2018,521,3.42
7403076822,Jochen,Walter,['Univ Bonn'],Department of Neurology,Universität Bonn,Germany,,Nordrhein-Westfalen,Bonn,52,3699,126,12453,121,3,1987,2018,2349,29.36
7403078968,Dunyue,Lu,['Suny Downstate Med Ctr'],Department of Neurosurgery,Harbin Medical University,China,,Heilongjiang,Harbin,39,115,54,7288,53,0,1999,2018,1271,2.13
7403079077,Daru,Lu,"['Fudan Univ', 'Sch Life Sci']",State Key Laboratory of Genetic Engineering,School of Life Sciences Fudan University,China,,,Shanghai,44,960,233,6473,232,1,1990,2014,323,4.12
7403079219,Dah-Yuu,Lu,"['China Med Univ', 'Asia Univ']",Department of Psychology,Yale University,United States,,,,29,160,68,2103,63,0,2004,2018,132,2.35
7403081755,Steven,Nelson,"['VISN 17 Ctr Excellence Res Returning War Vet', 'Washington Univ', 'Univ Texas Dallas']",Department of Pediatrics,University of Iowa,United States,,IA,Iowa City,32,86,68,3953,64,4,1974,2015,764,1.26
7403082074,Caroline,Palmer,['McGill Univ'],Department of Psychology,McGill University,Canada,,QC,Montreal,32,112,102,3476,85,11,1981,2018,308,1.1
7403085373,Jun,Wei,"['Jilin Univ', 'Univ Texas MD Anderson Canc Ctr', 'Baylor Coll Med']",Centre for Health Science,University of the Highlands and Islands,United Kingdom,,"Inverness-shire, Scotland",Inverness,25,363,146,2180,143,3,1991,2017,270,2.49
7403100819,Yulin,Qin,['Carnegie Mellon Univ'],Department of Psychology,Carnegie Mellon University,United States,,PA,Pittsburgh,16,90,48,3440,24,24,1995,2015,1565,1.88
7403104656,Denis,Schwartz,"['CNRS', 'U975 Inserm', 'CENIR Ctr Neuroimagerie Rech', 'ICM Inst Cerveau & Moelle Epiniere', 'Univ Paris 06', 'CENIR', 'UMR7225 CNRS', 'INSERM', 'ICM Inst Cerveau & Moelle Einiere']",Hôpital Universitaire Pitié Salpêtrière,Hôpital Universitaire Pitié Salpêtrière,France,,Ile-de-France,Paris,17,109,32,2110,28,3,1995,2017,960,3.41
7403110142,Shin,Ishii,"['ATR Cognit Mech Labs', 'Kyoto Univ']",Department of Systems Science,Kyoto University,Japan,,Kyoto,Kyoto,28,305,252,3077,122,126,1993,2018,391,1.21
7403111610,Francis,Lee,['Cornell Univ'],Weill Cornell Medical College,Weill Cornell Medical College,United States,,NY,New York,51,489,127,10587,111,12,1997,2018,1029,3.85
7403112357,David,Kennedy,"['Johns Hopkins Univ', 'Univ Massachusetts', 'Northumbria Univ']","Pennsylvania, University of",University of Pennsylvania,United States,,PA,Philadelphia,61,600,399,15571,374,15,1982,2018,779,1.5
7403114096,Hong,Yin,['Fourth Mil Med Univ'],Department of Radiology,Xijing Hospital,China,,Shaanxi,Xi'an,20,366,99,1184,79,5,2004,2018,111,3.7
7403122266,Jean-Louis,Vincent,['Univ Libre Bruxelles'],Department of Intensive Care,Hospital Erasme,Belgium,,BRU,Brussels,132,6247,1472,104355,1373,56,1975,2018,4842,4.24
7403124744,Hengli,Tang,['Florida State Univ'],Department of Biological Sciences,Florida State University,United States,,FL,Tallahassee,31,285,63,3888,60,1,1997,2018,589,4.52
7403135552,Christophe,Phillips,"['Walloon Excellence Sci & Biotechnol WELBIO', 'Univ Liege', 'Walloon Excellence Life Sci & Biotechnol WELBIO']","Liege, University of",Universite de Liege,Belgium,,WLG,Liege,49,343,151,9669,119,20,1998,2018,513,2.27
7403138086,Terri,Lewis,"['Hosp Sick Children', 'McMaster Univ']",Department of Pediatrics,University of Colorado School of Medicine,United States,,CO,Denver,36,172,125,3933,119,3,1978,2018,221,1.38
7403147330,Albert,Wong,['Univ Toronto'],Krembil Family Epigenetics Laboratory,Centre for Addiction and Mental Health,Canada,,ON,Toronto,32,263,102,3576,94,7,1990,2018,467,2.58
7403157677,,,,Columbia University,Columbia University in the City of New York,United States,,NY,New York,72,2495,256,21105,250,1,1990,2018,2349,9.75
7403161596,Eric,Wong,"['Univ British Columbia', 'Univ Calif San Diego']",Department of Neurology,Beth Israel Deaconess Medical Center,United States,,MA,Boston,19,238,52,1532,49,1,1983,2018,290,4.58
7403170642,Naoto,Ito,"['Harvard Univ', 'Gifu Univ', 'Massachusetts Gen Hosp']",Department of Hematology,Soochow University,China,,,,24,196,70,1712,68,0,1997,2018,142,2.8
7403181739,Seth,Friedman,['Seattle Childrens Hosp'],Children's Hospital and Regional Medical Center,Children's Hospital and Regional Medical Center,United States,,WA,Seattle,37,242,88,4794,83,0,1997,2018,606,2.75
7403182885,Richard,O'Brien,['Duke Univ'],Section of Neurobiology and Behavior,Cornell University,United States,,NY,Ithaca,26,82,132,2131,129,3,1953,1981,147,0.62
7403185338,Martin,Meyer,"['Int Normal Aging & Plast Imaging Ctr', 'Univ Zurich', 'Univ Klagenfurt']",Cambridge Psychiatry,University of Cambridge,United Kingdom,,,,38,225,115,4626,105,4,1984,2018,281,1.96
7403191468,Mark,Cook,['Univ Melbourne'],Department of Communication Sciences,Northwestern University,United States,,,,41,882,256,7209,229,15,1951,2018,388,3.45
7403192500,Morten,Meyer,['Univ Southern Denmark'],Research Imaging Centre,University of Toronto,Canada,,,,28,311,88,2762,83,0,1995,2018,574,3.53
7403198475,Monica,Andersen,['Univ Fed Sao Paulo'],Departamento de Psicobiologia,Universidade Federal de Sao Paulo,Brazil,,SP,Sao Paulo,39,620,465,5640,420,16,2000,2018,197,1.33
7403201727,Raymond,Stevens,"['Univ So Calif', 'ShanghaiTech Univ']",Department of Pathology,Emory University,United States,,,,99,1509,404,38349,373,16,1987,2018,2431,3.74
7403210378,Yuan-Hwa,Chou,"['Taipei Vet Gen Hosp', 'Natl Yang Ming Univ']",Graduate School of Agricultural and Life Sciences The University of Tokyo,Graduate School of Agricultural and Life Sciences The University of Tokyo,Japan,,,,25,281,94,1827,90,3,1998,2018,127,2.99
7403211837,Glen,Foster,"['Univ British Columbia Okanagan', 'Univ British Columbia']",Centre for Heart,The University of British Columbia,Canada,,BC,Vancouver,21,141,67,1460,65,1,2004,2018,126,2.1
7403220237,Paul,Thompson,"['Univ So Calif', 'USC', 'Univ Southern Calif', 'Univ Calif Los Angeles', 'Univ Western Sydney']",David Geffen School of Medicine at UCLA,David Geffen School of Medicine at UCLA,United States,,CA,Los Angeles,128,4865,1373,72877,975,369,1984,2018,3113,3.54
7403222172,Ana,Silva,['Univ Coimbra'],Central Institute for Experimental Animals,Central Institute for Experimental Animals,Japan,,,,27,140,60,1827,50,6,1999,2018,164,2.33
7403226442,Andrew,Schwartz,"['Univ Pittsburgh', 'Ctr Neural Basis Cognit']",Department of Otorhinolaryngology,The Johns Hopkins School of Medicine,United States,,MD,Baltimore,1,2,1,16,1,0,1999,1999,16,2.0
7403232889,Scott,Thompson,['Univ Maryland'],Department of Physiology,University of Maryland School of Medicine,United States,,MD,Baltimore,53,199,126,9518,113,5,1982,2018,670,1.58
7403235771,Peter,Hansen,['Univ Florida'],Department of Animal Science,University of Florida,United States,,FL,Gainesville,55,427,355,11686,336,13,1982,2018,252,1.2
7403237682,Jieping,Ye,['Univ Michigan'],Department of Computational Medicine and Bioinformatics,"University of Michigan, Ann Arbor",United States,,MI,Ann Arbor,56,397,298,11034,113,181,1998,2018,498,1.33
7403238396,Suleyman,Kaplan,['Ondokuz Mayis Univ'],Department of Histology and Embryology,Ondokuz Mayis Üniversitesi,Turkey,,,Samsun,29,308,148,2409,143,5,1994,2018,111,2.08
7403238965,David,Cox,['Univ Cambridge'],Pfizer Inc.,Pfizer Inc.,United States,,NY,New York,68,2122,192,49070,185,6,1980,2016,15101,11.05
7403241746,Haruhiko,Akiyama,"['Tokyo Inst Psychiat', 'Tokyo Metropolitan Inst Med Sci']",Dementia Research Project,Tokyo Metropolitan Institute of Medical Science,Japan,,Tokyo,Tokyo,66,618,268,19127,268,0,1986,2018,3019,2.31
7403241997,Robert,Ross,"['Massachusetts Gen Hosp', 'Univ New Hampshire', 'Boston Univ']",Medical/Science Analytics,Medical/Science Analytics,United States,,MA,Brookline,10,22,51,720,51,0,1982,2005,116,0.43
7403243292,In,Park,"['Korea Univ', 'Univ Ulsan', 'Yonsei Univ']",Department of Pathology,Seoul National University Hospital,South Korea,,,Seoul,40,532,201,5217,193,5,1991,2018,185,2.65
7403245536,Denise,Park,"['Univ Texas Dallas', 'Univ Texas SW Med Ctr Dallas']",Division of Surgical Oncology,Ohio State University,United States,,,,62,285,212,16159,188,16,1974,2018,3076,1.34
7403251296,Jill,Hunter,['Baylor Coll Med'],Texas Children's Hospital Houston,Texas Children's Hospital Houston,United States,,TX,Houston,47,1057,188,7299,175,5,1993,2018,354,5.62
7403253228,Cai,Song,"['China Med Univ Hosp', 'Guangdong Ocean Univ']",Department of Environmental Health,Harvard School of Public Health,United States,,,,43,317,139,6211,120,10,1992,2018,528,2.28
7403253382,Shangkai,Gao,['Tsinghua Univ'],Department of Biomedical Engineering,Tsinghua University,China,,Beijing,Beijing,38,262,200,6120,131,67,1987,2018,496,1.31
7403260771,Yingxian,Xiao,['Georgetown Univ'],Department of Physiology and Pharmacology,Georgetown University School of Medicine,United States,,DC,"Washington, D.C.",28,195,70,2181,68,0,1996,2018,203,2.79
7403267886,,,,Department of Physiology,University of Oxford,United Kingdom,,Oxfordshire,Oxford,36,91,93,4683,83,6,1981,2017,524,0.98
7403269635,Charles,Marsden,['Univ Nottingham'],School of Biomedical Sciences,University of Nottingham,United Kingdom,,Nottinghamshire,Nottingham,62,370,380,14411,368,12,1969,2015,542,0.97
7403275991,James,Herman,['Univ Cincinnati'],Department of Pharmacology and Systems Physiology,University of Cincinnati,United States,,OH,Cincinnati,75,428,257,21561,228,20,1986,2018,1659,1.67
7403276705,Marilyn,Albert,"['Johns Hopkins Univ', 'Johns Hopkins Sch Med']",Johns Hopkins University,Johns Hopkins University,United States,,MD,Baltimore,107,2736,424,56408,380,20,1979,2018,3983,6.45
7403289806,Hiroo,Yoshikawa,['Hyogo Coll Med'],Department of Internal Medicine,Hyogo College of Medicine,Japan,,Hyogo,Nishinomiya,26,300,75,2827,73,2,1983,2012,642,4.0
7403293433,Brian,Scott,"['NIMH', 'Janssen Pharmaceut Res & Dev LLC']",Laboratory of Neuropsychology,National Institute of Mental Health,United States,,MD,Bethesda,12,20,18,518,18,0,2002,2017,97,1.11
7403298385,Richard,Price,"['Univ Virginia', 'Washington Univ', 'Univ Calif San Francisco']",Department of Biomedical Engineering,University of Virginia,United States,,VA,Charlottesville,29,100,76,2791,69,3,1993,2018,396,1.32
7403299434,Masatoshi,Takeda,['Osaka Univ'],Department of Psychiatry,Osaka University,Japan,,Osaka,Suita,54,1426,484,11933,465,19,1985,2018,455,2.95
7403307923,Stuart,Baker,['Newcastle Univ'],"Newcastle University, United Kingdom","Newcastle University, United Kingdom",United Kingdom,,Tyne and Wear,Newcastle,41,110,108,5158,103,2,1994,2018,427,1.02
7403311244,James,Palmer,['Univ Penn'],Department of Otorhinolaryngology–Head and Neck Surgery,University of Pennsylvania,United States,,PA,Philadelphia,40,536,247,5493,206,11,2001,2018,320,2.17
7403316118,Wendy,Roberts,['Duke Univ'],Department of Ophthalmology,Duke University Eye Center,United States,,NC,Durham,9,35,9,358,9,0,1992,2003,61,3.89
7403326535,Lars,Jensen,"['Univ Med Greifswald', 'Ernst Moritz Arndt Univ Greifswald']",Department of Functional Genomics,University Medicine Greifswald,Germany,,,Greifswald,19,308,38,1844,36,0,1996,2018,422,8.11
7403331164,,,,MedVal Scientific Information Services (S.M.),NYU Langone Medical Center,United States,,NY,New York,79,5467,342,29200,324,8,1992,2018,2575,15.99
7403333811,Jakob,Hansen,['Aarhus Univ'],Department of Neurology,Ârhus Universitetshospital,Denmark,,Midtjylland,Arhus,27,379,48,1861,46,1,1970,2012,156,7.9
7403347700,Zhen,Fu,"['Univ Georgia', 'Huazhong Agr Univ']",Cambridge Centre for Ageing and Neuroscience (Cam-CAN),MRC Cognition and Brain Sciences Unit,United Kingdom,,,,37,435,151,4367,137,7,1986,2018,456,2.88
7403348130,Yukika,Nishimura,['Univ Tokyo'],Department of Neuropsychiatry,University of Tokyo,Japan,,Tokyo,Tokyo,18,200,81,1136,79,1,2002,2018,146,2.47
7403349280,,,,Department of Radiology,Washington University School of Medicine in St. Louis,United States,,MO,St Louis,48,340,123,11129,115,6,1990,2018,1699,2.76
7403352253,Masayuki,Hirata,['Osaka Univ'],Department of Respiratory and Critical Care Medicine,Capital Medical University China,China,,,,27,318,146,2488,113,27,1992,2018,169,2.18
7403354501,Jianting,Cao,['Saitama Inst Technol'],Department of Biology,Georgia State University,United States,,,,12,117,104,542,22,72,1997,2018,59,1.12
7403356396,Naoya,Nakamura,['Tokai Univ'],Department of Pathology,Tokai University School of Medicine,Japan,,Kanagawa,Isehara,27,585,157,3032,156,1,1989,2016,308,3.73
7403363134,Jill,Goldstein,"['Harvard Univ', 'Massachusetts Gen Hosp', 'Harvard Med Sch', 'Brigham & Womens Hosp']",Department of Neurosurgery,Huashan Hospital,China,,,,58,619,194,13019,173,7,1983,2018,2126,3.19
7403365429,Jun,Dong,['Soochow Univ'],Department of Neurosurgery,Second Affiliated Hospital of Suzhou University,China,,Jiangsu,Suzhou,14,215,81,830,77,2,2002,2018,93,2.65
7403366587,Sidhartha,Tan,"['Univ Chicago', 'NorthShore Univ Hlth Syst']",Department of Pediatrics,Wayne State University,United States,,MI,Detroit,26,140,62,2204,58,3,1992,2017,143,2.26
7403369918,Adam,Anderson,['Vanderbilt Univ'],Department of Radiology,Xijing Hospital,China,,,,39,337,155,9035,111,21,1992,2018,886,2.17
7403385874,Kai,Yu,['Peking Univ'],Chengdu Branch,Chinese Academy of Sciences,China,,Beijing,Beijing,40,735,489,6941,488,1,1989,2014,195,1.5
7403390088,Yan,Dong,"['China Med Univ', 'Univ Pittsburgh']",Department of Psychology,Renmin University of China,China,,Beijing,Beijing,25,542,224,2237,168,50,1994,2018,260,2.42
7403392123,Alon,Chen,['Weizmann Inst Sci'],Department of Pharmacology and Neuroscience,University of North Texas Health Science Center,United States,,,,39,457,121,4747,112,5,1998,2018,282,3.78
7403393492,Young,Hong,['Ewha Womans Univ'],Kaiser Permanente,Kaiser Permanente,United States,,,,36,585,163,5359,160,3,1977,2018,1440,3.59
7403395289,Hai,Yan,['Duke Univ'],State Key Laboratory of Bioelectronics,"Southeast University, Nanjing",China,,,,47,649,124,18383,110,3,1994,2018,3564,5.23
7403401429,Junying,Yuan,['Harvard Univ'],Department of Cell Biology,Harvard Medical School,United States,,MA,Boston,83,541,165,44548,159,5,1990,2018,3518,3.28
7403404366,Andrew,Morris,"['St Marys Hosp', 'Cent Manchester Univ Hosp NHS Fdn Trust']",Willink Biochemical Genetics Unit,University of Manchester,United Kingdom,,Greater Manchester,Manchester,36,1330,138,4645,120,10,1994,2018,385,9.64
7403413425,Johannes,Berger,['Med Univ Vienna'],Medical University of Vienna,Medizinische Universitat Wien,Austria,,Vienna,Vienna,32,388,105,3690,96,6,1991,2018,196,3.7
7403414149,Eugenia,Wang,['Univ Louisville'],Department of Biochemistry and Molecular Genetics,University of Louisville,United States,,KY,Louisville,42,256,145,5140,0,0,0,0,0,1.77
7403421397,Vandana,Gupta,"['So Res Inst', 'Jaypee Inst Informat Technol', 'Univ Delhi South Campus', 'Boston Childrens Hosp']",Department of Mechanical and Aerospace Engineering,"University of California, Los Angeles",United States,,CA,Los Angeles,59,2560,990,17454,878,107,1965,2018,353,2.59
7403429275,Atique,Ahmed,['Northwestern Univ'],Department of Neurological Surgery,Northwestern University Feinberg School of Medicine,United States,,IL,Chicago,28,187,74,2211,63,2,2001,2018,159,2.53
7403437153,Sung-Chun,Tang,"['Natl Taiwan Univ Hosp', 'Natl Taiwan Univ']",Department of Neurology,National Taiwan University Hospital,Taiwan,,,Taipei,30,732,155,3929,135,4,2001,2018,521,4.72
7403438477,Hakan,Fischer,"['Stockholm Univ', 'Karolinska Inst']",Stockholm University,Stockholms universitet,Sweden,,Stockholm,Stockholm,35,175,115,4580,107,1,1995,2018,479,1.52
7403439304,Holger,Fischer,"['Roche Pharmaceut Res & Early Dev', 'F Hoffmann La Roche Ltd']",Faserinstitut Bremen e.V.,Faserinstitut Bremen e.V.,Germany,,Bremen,Bremen,27,194,57,2793,45,11,1994,2018,351,3.4
7403439450,Changlian,Zhu,"['Univ Gothenburg', 'Key Lab Neonatal Brain Injury Henan Prov', 'Zhengzhou Childrens Hosp', 'Zhengzhou Univ']",Human Genome Sequencing Center,Baylor College of Medicine,United States,,,,43,1841,141,9050,130,1,2000,2018,2349,13.06
7403440940,Hong,Zheng,"['Third Mil Med Univ', 'Tianjin Cent Hosp Gynecol & Obstet', 'Zhenjiang Hosp Tradit Chinese Med']",State Key Laboratory of Geomechanics and Geotechnical Engineering,Chinese Academy of Sciences,China,,Beijing,Beijing,56,1489,499,10386,236,63,1990,2013,388,2.98
7403441774,Masaaki,Hori,['Juntendo Univ'],Juntendo University School of Medicine,Juntendo University School of Medicine,Japan,,Tokyo,Tokyo,23,420,148,1689,128,1,1999,2018,73,2.84
7403444358,Yukiori,Goto,['Kyoto Univ'],Primate Research Institute,Kyoto University,Japan,,Kyoto,Kyoto,18,38,44,2547,40,3,2001,2018,642,0.86
7403446947,Joseph,Long,['Walter Reed Army Inst Res'],Division of Military Casualty Research,Walter Reed Army Institute of Research,United States,,MD,Silver Spring,25,86,60,2016,57,3,1984,2006,340,1.43
7403447437,,,,Department of Neurology,Washington University School of Medicine in St. Louis,United States,,,,40,777,147,6571,137,3,1993,2018,561,5.29
7403447983,Toshio,Kojima,"['Tokyo Univ Agr & Technol', 'Ibaraki Univ', 'RIKEN']",Health Care Center,Toyohashi University of Technology,Japan,,Aichi,Toyohashi,25,578,62,2056,62,0,2003,2018,305,9.32
7403448582,Michael,Wood,"['Univ Toronto', 'North York Gen Hosp']",Department of Medical Imaging,University of Toronto,Canada,,ON,Toronto,22,65,53,2277,52,1,1985,2015,339,1.23
7403449265,Martyn,Wood,"['UCB Biopharma SPRL', 'UCB Biopharma']",Department of Neuroscience Research,UCB S.A.,Belgium,,WBR,Braine-l'Alleud,37,372,97,4382,95,1,1980,2018,439,3.84
7403461703,Mark,Nelson,"['Univ Vermont', 'Univ Manchester']","Vermont, University of",University of Vermont,United States,,VT,Burlington,77,442,261,23740,248,8,1980,2018,1823,1.69
7403463427,Tracey,Martin,"['Cardiff Univ', 'Capital Med Univ']",Cardiff China Medical Research Collaborative,Cardiff University,United Kingdom,,"South Glamorgan, Wales",Cardiff,33,125,107,3682,103,2,1999,2018,356,1.17
7403468194,Katsuo,Fujiwara,['Kanazawa Univ'],Department of Sports and Health,Kanazawa Gakuin University,Japan,,Ishikawa,Kanazawa,13,46,73,570,70,3,1988,2018,63,0.63
7403474259,Nobumasa,Kato,['Showa Univ'],Medical Institute of Developmental Disabilities Research,Showa University,Japan,,Tokyo,Tokyo,53,735,311,9207,299,4,1990,2018,315,2.36
7403477677,David,Graham,['Johns Hopkins Univ'],Institute of Physiological Chemistry,Johannes Gutenberg Universität Mainz,Germany,,,,130,1895,1142,69195,1111,14,1969,2018,1586,1.66
7403478452,Shih-Jen,Tsai,"['Taipei Vet Gen Hosp', 'Natl Yang Ming Univ']",College of Electronic Information and Control Engineering,Beijing University of Technology,China,,,,49,487,457,10076,432,4,1995,2018,215,1.07
7403483024,Dana,Brooks,"['Univ Utah', 'Northeastern Univ']",Department of Electrical & Computer Engineering,Northeastern University,United States,,MA,Boston,28,313,267,3395,94,166,1987,2018,508,1.17
7403484635,Sarah,Harris,"['NIA', 'Univ Edinburgh']",Research Promotion Institute,Oita University,Japan,,,,46,3311,186,7503,159,0,2002,2018,377,17.8
7403486230,Andrea,Fischer,['Univ Munich'],Centre for Clinical Veterinary Medicine,Ludwig-Maximilians-Universität München,Germany,,Bayern,Munich,20,279,85,1225,82,0,1989,2018,69,3.28
7403487443,Jeffrey,Keller,"['Louisiana State Univ', 'Louisiana State Univ Syst']",Institute for Dementia Research and Prevention,Pennington Biomedical Research Center,United States,,LA,Baton Rouge,64,325,198,13684,186,8,1994,2018,764,1.64
7403493174,Anand,Srivastava,"['Greenwood Genet Ctr', 'Clemson Univ']","Birla Institute of Technology and Science, Pilani","Birla Institute of Technology and Science, Pilani",India,,RJ,Pilani,46,1336,498,9492,485,13,1969,2010,538,2.68
7403500271,Paul,Allen,['Kings Coll London'],Ashtown Food Research Centre,Ashtown Food Research Centre,Ireland,,,Dublin,28,151,85,3347,80,5,1923,2010,765,1.78
7403502816,David,Clarke,['Univ Toronto'],Departments of Medicine and Biochemistry,University of Toronto,Canada,,ON,Toronto,61,76,140,8859,138,2,1985,2017,458,0.54
7403503332,Jeffrey,Yao,"['VA Pittsburgh Healthcare Syst', 'Univ Pittsburgh']",Department of Psychiatry,Western Psychiatric Institute & Clinic,United States,,PA,Pittsburgh,39,189,133,5433,129,4,1976,2012,243,1.42
7403506476,Yu,Zhou,"['Cent S Univ', 'Temple Univ', 'Chinese Acad Sci', 'Wuhan Univ', 'Soochow Univ']",State Key Laboratory for Mechanical Behavior of Materials,Xi'an Jiaotong University,China,,,,16,231,68,2424,64,1,1990,2018,1188,3.4
7403506925,Clinton,Wright,"['Univ Queensland', 'Univ Miami']",National Institute of Neurological Disorders and Stroke,National Institute of Neurological Disorders and Stroke,United States,,MD,Bethesda,43,1752,210,5766,192,5,1994,2018,400,8.34
7403508038,Bor-Shyh,Lin,"['Natl Chiao Tung Univ', 'Chi Mei Med Ctr']",Institute of Imaging and Biomedical Photonics,National Chiao Tung University Taiwan,Taiwan,,,Hsinchu,15,263,168,1118,89,67,2000,2018,189,1.57
7403508720,Akira,Yamamoto,['Kyoto Univ'],Department of Radiology,Nippon Medical School,Japan,,Tokyo,Tokyo,46,4864,391,11045,361,30,1979,2013,2332,12.44
7403512715,Kiyotaka,Nakagawa,['Tohoku Univ'],Food and Biodynamic Chemistry Laboratory,Tohoku University,Japan,,Miyagi,Sendai,38,413,207,5675,189,9,1996,2018,407,2.0
7403514850,Walter,Schneider,['Univ Pittsburgh'],Presbyterian University Hospital,Presbyterian University Hospital,United States,,PA,Pittsburgh,42,173,116,14320,95,18,1973,2018,4045,1.49
7403518409,Randy,Jensen,['Univ Utah'],Department of Neurosurgery,University of Utah Hospital,United States,,UT,Salt Lake City,38,692,169,5847,158,4,1991,2018,1616,4.09
7403523187,Kirsten,Taylor,"['Univ Basel', 'Univ Cambridge', 'F Hoffmann La Roche Ltd', 'Felix Platter Hosp']",F. Hoffmann-La Roche AG,F. Hoffmann-La Roche AG,Switzerland,,,Basel,25,281,54,1507,47,6,1993,2018,172,5.2
7403523817,Aniruddh,Patel,['Tufts Univ'],State Key Laboratory of Virtual Reality Technology and Systems,Beihang University,China,,,,33,96,77,5131,62,13,1998,2018,818,1.25
7403528391,Gui-Qiu,Yu,['Gladstone Inst Neurol Dis'],Gladstone Institute of Neurological Disease,Gladstone Institute of Neurological Disease,United States,,CA,San Francisco,36,162,41,8793,41,0,1999,2018,1292,3.95
7403530827,Robert,Rogers,['Bangor Univ'],School of Psychology,Bangor University,United Kingdom,,Gwynedd,Bangor,50,342,124,13370,113,3,1995,2018,2001,2.76
7403531157,Tai-Tong,Wong,"['Taipei Vet Gen Hosp', 'Taipei Med Univ']",Department of Neurosurgery,Taipei Medical University,Taiwan,,,Taipei,29,378,162,2813,160,1,1984,2018,96,2.33
7403534576,Meng-Liang,Zhao,['Albert Einstein Coll Med'],Department of Pathology,Albert Einstein College of Medicine of Yeshiva University,United States,,NY,New York,27,77,40,2602,40,0,1994,2013,275,1.92
7403535102,Ming,Zhao,"['AntiCancer Inc', 'Third Mil Med Univ', 'Kaohsiung Med Univ', 'Capital Med Univ', 'Univ Calif San Diego']",Department of Industrial Engineering and Management,Hogskolan i Gavle,Sweden,,Gävleborg,Gavle,82,2523,1142,29383,996,144,1981,2013,1431,2.21
7403536570,Steven,Moore,['Univ Iowa'],Department of Pathology,University of Iowa,United States,,IA,Iowa City,48,3092,196,9392,180,6,1983,2018,636,15.78
7403562169,,,,Princess Margaret Cancer Centre,Ontario Cancer Institute University of Toronto,Canada,,ON,Toronto,3,25,4,200,4,0,1994,2014,165,6.25
7403567343,Roy,Patterson,['Univ Cambridge'],Department of Physiology,University of Cambridge,United Kingdom,,Cambridgeshire,Cambridge,42,181,167,7260,138,27,1969,2018,496,1.08
