Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
2877,,,55698430400,Mark,Smith,Health,1,1,1,1,2311,0.000121,0,0,0,0
2878,,,55246891300,Kaan,Yagmurlu,Health,1,1,1,1,2312,0.000121,0,0,0,0
2879,,,7405239643,Jay,Moore,Health,1,1,1,1,2313,0.000121,0,0,0,0
2880,,,7003866801,Maria,Deli,Health,1,1,1,1,2314,0.000121,0,0,0,0
2881,,,15843792200,Rogier,Mars,Health,0,1,1,1,2315,0.000121,0,0,0,0
2883,,,6506619366,,,Health,1,1,1,1,2316,0.000121,0,0,0,0
2884,,,6603042162,Darrell,Sawmiller,Health,1,1,1,1,2317,0.000121,0,0,0,0
2886,,,56729523500,Patrick,Lee,Health,0,0,1,1,2319,0.000121,0,0,0,0
2887,,,23395782400,Dean,Carson,Health,0,0,1,1,2320,0.000121,0,0,0,0
2889,,,6603366617,Axel,Thielscher,Health,1,1,1,1,2322,0.000121,0,0,0,0
2891,,,13604982200,Jennifer,Whitwell,Health,1,1,1,1,2324,0.000121,0,0,0,0
2892,,,24177106100,Clas,Linnman,Health,0,1,1,1,2325,0.000121,0,0,0,0
2893,,,6602692153,Yanmei,Tie,Health,0,1,1,1,2326,0.000121,0,0,0,0
2894,,,26665610100,Ankit,Mehta,Health,0,0,1,1,2327,0.000121,0,0,0,0
2895,,,24766018200,Kio,Kim,Health,0,1,1,1,2328,0.000121,0,0,0,0
2896,,,56024109700,Andrew,Anderson,Health,0,0,1,1,2329,0.000121,0,0,0,0
2897,,,25624452600,Michele,Desjardins,Health,0,1,1,1,2330,0.000121,0,0,0,0
2898,,,35494403600,,,Health,1,1,1,1,2331,0.000121,0,0,0,0
2899,,,7102955883,Robert,Sherwin,Health,1,1,1,1,2332,0.000121,0,0,0,0
2900,,,35198212200,Adarsh,Kumar,Health,1,1,1,1,2333,0.000121,0,0,0,0
2901,,,6603043684,Essa,Yacoub,Health,1,1,1,1,2334,0.000121,0,0,0,0
2902,,,35478593200,Andreia,Faria,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
2903,,,6602462464,Vitaly,Napadow,Health,1,1,1,1,2335,0.000121,0,0,0,0
2904,,,36457248100,Shu-Fei,Lin,Health,0,0,1,1,2336,0.000121,0,0,0,0
2905,,,55227047400,Hye-Young,Heo,Health,0,0,1,1,2337,0.000121,0,0,0,0
2906,,,23037731300,Siobhan,White,Health,0,1,1,1,2338,0.000121,0,0,0,0
2907,,,35227657700,Scott,Metzler,Health,1,1,1,1,2166,0.000622,2,0.666667,0.75,0
2908,,,16230962300,Lars,Ross,Health,0,1,1,1,2339,0.000121,0,0,0,0
2909,,,35560897600,Shenandoah,Robinson,Health,1,1,1,1,2340,0.000121,0,0,0,0
2910,,,6602934494,Marie-Christine,Guiot,Health,1,1,1,1,2341,0.000121,0,0,0,0
2911,,,7402194530,Ye,Xiong,Health,1,1,1,1,2342,0.000121,0,0,0,0
2912,,,21734247700,Katharina,Eikermann-Haerter,Health,0,1,1,1,2343,0.000121,0,0,0,0
2913,,,6701693545,Laurent,Pasquier,Health,1,1,1,1,2344,0.000121,0,0,0,0
2914,,,7201665148,Kristen,Jacobson,Health,1,1,1,1,10,0.000315,8,0.217457,0.23663,0
2915,,,14522185400,Frederic,Dick,Health,1,1,1,1,2345,0.000121,0,0,0,0
2916,,,35460928800,Chawki,Benkelfat,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
2917,,,55450116900,Sarah,Martin,Health,0,0,1,1,2346,0.000121,0,0,0,0
2918,,,35517455800,Donna,Martin,Health,1,1,1,1,2347,0.000121,0,0,0,0
2919,,,13907640000,Peter,Savadjiev,Health,1,1,1,1,2348,0.000121,0,0,0,0
2920,,,35398965400,James,Connor,Health,1,1,1,1,2349,0.000121,0,0,0,0
2921,,,6602116671,Douglas,McQuoid,Health,1,1,1,1,2350,0.000121,0,0,0,0
2922,,,7004011930,Karin,Muraszko,Health,1,1,1,1,2351,0.000121,0,0,0,0
2923,,,55723474900,Hongtao,Ma,Health,0,1,1,1,2352,0.000121,0,0,0,0
2924,,,12804338900,,,Health,0,0,1,1,2353,0.000121,0,0,0,0
2925,,,14014150000,Ciprian,Catana,Health,0,1,1,1,2354,0.000121,0,0,0,0
2926,,,36554542100,,,Health,0,0,1,1,2355,0.000121,0,0,0,0
2927,,,22035883100,Sara,Marceglia,Health,0,1,1,1,2356,0.000121,0,0,0,0
2928,,,7004282363,Robert,Fulbright,Health,1,1,1,1,2357,0.000121,0,0,0,0
2929,,,35293617000,,,Health,1,1,1,1,2358,0.000121,0,0,0,0
2930,,,12778150600,Deqiang,Qiu,Health,0,1,1,1,2359,0.000121,0,0,0,0
2931,,,7006434901,Ronald,Jaszczak,Health,1,1,1,1,2360,0.000121,0,0,0,0
2932,,,7102259258,Robert,Dempsey,Health,1,1,1,1,2361,0.000121,0,0,0,0
2933,,,35996501400,Belen,Ramos,Health,1,1,1,1,2362,0.000121,0,0,0,0
2934,,,7004463934,Nino,Stocchetti,Health,1,1,1,1,10,0.000386,10,0.200557,0.219088,0
2935,,,6602707159,Peter,Nakaji,Health,1,1,1,1,2363,0.000121,0,0,0,0
2936,,,25931082100,Mattia,Maroso,Health,0,1,1,1,2364,0.000121,0,0,0,0
2937,,,7003802989,Van,Wedeen,Health,1,1,1,1,10,0.000352,8,0.205479,0.22183,0
2938,,,35561968500,Vaibhav,Diwadkar,Health,1,1,1,1,2365,0.000121,0,0,0,0
2939,,,13611401700,Dongrong,Xu,Health,1,1,1,1,2366,0.000121,0,0,0,0
2940,,,37104124900,Michael,Himes,Health,0,0,1,1,2367,0.000121,0,0,0,0
2941,,,55494250200,Steve,Chang,Health,0,1,1,1,2368,0.000121,0,0,0,0
2942,,,16417545700,Jacob,Hooker,Health,1,1,1,1,2369,0.000121,0,0,0,0
2943,,,36062646700,Donghoon,Lee,Health,1,1,1,1,2370,0.000121,0,0,0,0
2944,,,14010819300,Donna,Dierker,Health,0,1,1,1,2371,0.000121,0,0,0,0
2945,,,6507953270,Sridhar,Kannurpatti,Health,1,1,1,1,2372,0.000121,0,0,0,0
2946,,,14323307300,Val,Lowe,Health,1,1,1,1,2373,0.000121,0,0,0,0
2947,,,12799784800,Oluwaseun,Akeju,Health,0,0,1,1,2374,0.000121,0,0,0,0
2948,,,24586856100,David,Ames,Health,1,1,1,1,10,0.000309,8,0.254417,0.287249,0
2949,,,57188954885,Ji,Yoo,Health,1,1,1,1,10,0.000429,10,0.16791,0.179193,0
2950,,,55644478000,Wen-Yih,Tseng,Health,1,1,1,1,2375,0.000121,0,0,0,0
2952,,,7006510226,Michael,Garwood,Health,1,1,1,1,2377,0.000121,0,0,0,0
2953,,,57050382400,Paul,Wood,Health,1,1,1,1,2378,0.000121,0,0,0,0
2954,,,55481577600,Diana,Yu,Health,0,1,1,1,2379,0.000121,0,0,0,0
2955,,,35291190000,Yun,Zhou,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
2956,,,6602924995,Ajay,Wasan,Health,1,1,1,1,2380,0.000121,0,0,0,0
2957,,,35225555700,Sven,Vanneste,Health,0,1,1,1,2381,0.000121,0,0,0,0
2958,,,37085526900,Matthew,Murphy,Health,0,1,1,1,2382,0.000121,0,0,0,0
2959,,,35262167300,Pierre-Gilles,Henry,Health,1,1,1,1,2383,0.000121,0,0,0,0
2960,,,7006009006,Kristoffer,Valerie,Health,1,1,1,1,2384,0.000121,0,0,0,0
2961,,,15843014700,Weidong,Cai,Health,0,1,1,1,2385,0.000121,0,0,0,0
2962,,,55574198343,,,Health,1,1,1,1,2386,0.000121,0,0,0,0
2963,,,7004130922,Kevin,Camphausen,Health,1,1,1,1,2387,0.000121,0,0,0,0
2964,,,7006293922,Christos,Katsetos,Health,1,1,1,1,2388,0.000121,0,0,0,0
2965,,,7006801405,Aleksey,Kazantsev,Health,1,1,1,1,2389,0.000121,0,0,0,0
2966,,,26643328900,Thomas,Liu,Health,1,1,1,1,2390,0.000121,0,0,0,0
2967,,,7102299103,Leland,Chung,Health,1,1,1,1,2391,0.000121,0,0,0,0
2968,,,23008562900,Peter,Herman,Health,1,1,1,1,2392,0.000121,0,0,0,0
2969,,,7103197728,Jay,Dorsey,Health,0,1,1,1,2393,0.000121,0,0,0,0
2970,,,6602632483,Tom,Scheenen,Health,1,1,1,1,2394,0.000121,0,0,0,0
2971,,,6602144490,Irina,Balyasnikova,Health,1,1,1,1,2395,0.000121,0,0,0,0
2972,,,7004424290,,,Health,1,1,1,1,2396,0.000121,0,0,0,0
2973,,,17345111300,Lawrence,Appelbaum,Health,1,1,1,1,2397,0.000121,0,0,0,0
2974,,,35377219300,Yoshinori,Kato,Health,1,1,1,1,2398,0.000121,0,0,0,0
2975,,,35554372100,,,Health,0,0,1,1,2399,0.000121,0,0,0,0
2976,,,17734678500,Ian,Hickie,Health,1,1,1,1,10,0.001133,8,0.288231,0.332872,3591.668751
2977,,,55037163500,,,Health,0,0,1,1,2400,0.000121,0,0,0,0
2978,,,7006682951,Guohua,Xi,Health,1,1,1,1,2401,0.000121,0,0,0,0
2979,,,7007115371,Cesar,Borlongan,Health,1,1,1,1,2402,0.000121,0,0,0,0
2980,,,13605447000,Tamara,Hershey,Health,1,1,1,1,2403,0.000121,0,0,0,0
2981,,,7101799484,David,MacLeod,Health,1,1,1,1,2404,0.000121,0,0,0,0
2982,,,35395102700,Clayton,Wiley,Health,1,1,1,1,2405,0.000121,0,0,0,0
2983,,,7402227709,Wen-Jang,Chu,Health,1,1,1,1,10,0.000451,12,0.129264,0.138888,0
2984,,,7004408506,Francis,Ali-Osman,Health,1,1,1,1,2406,0.000121,0,0,0,0
2985,,,56539132400,Michael,Weber,Health,1,1,1,1,2407,0.000121,0,0,0,0
2986,,,23009994600,Sudhakar,Selvaraj,Health,0,1,1,1,2408,0.000121,0,0,0,0
2987,,,7005870452,Sampsa,Vanhatalo,Health,1,1,1,1,2409,0.000121,0,0,0,0
2988,,,43861952000,Jun,Yin,Health,0,1,1,1,2410,0.000121,0,0,0,0
2989,,,7005137209,Alexander,Vortmeyer,Health,1,1,1,1,2411,0.000121,0,0,0,0
2990,,,8709681900,Eva,Surmacz,Health,1,1,1,1,2412,0.000121,0,0,0,0
2991,,,35424838500,Iris,Zhou,Health,0,0,1,1,2413,0.000121,0,0,0,0
2992,,,12242496200,Jiachen,Zhuo,Health,0,1,1,1,2414,0.000121,0,0,0,0
2993,,,55558025300,Ana,Daugherty,Health,0,0,1,1,2415,0.000121,0,0,0,0
2994,,,35380967000,Christian,Stephan,Health,0,1,1,1,2416,0.000121,0,0,0,0
2995,,,57198293664,Nirmalya,Ghosh,Health,0,1,1,1,2417,0.000121,0,0,0,0
2996,,,36999168300,Jason,Hinzman,Health,0,0,1,1,2418,0.000121,0,0,0,0
2997,,,8202738300,Hiroto,Kuwabara,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
2998,,,7004901863,James,Bowsher,Health,1,1,1,1,2419,0.000121,0,0,0,0
2999,,,24462825900,Dongyang,Zhang,Health,0,1,1,1,2420,0.000121,0,0,0,0
3000,,,7102397774,Marc,Schieber,Health,1,1,1,1,2421,0.000121,0,0,0,0
3001,,,7402478826,Robert,Hess,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
3002,,,23969828400,Kejin,Zhang,Health,0,1,1,1,2422,0.000121,0,0,0,0
3003,,,35446602600,Hubert,Vaudry,Health,1,1,1,1,2423,0.000121,0,0,0,0
3004,,,7005720022,Matthew,During,Health,1,1,1,1,2424,0.000121,0,0,0,0
3005,,,7005458824,Alison,Willing,Health,1,1,1,1,2425,0.000121,0,0,0,0
3006,,,55733957700,Yaping,Wang,Health,1,1,1,1,2426,0.000121,0,0,0,0
3007,,,6602371751,Emily,Severance,Health,1,1,1,1,2427,0.000121,0,0,0,0
3008,,,7202715560,Masanobu,Kano,Health,1,1,1,1,10,0.000354,10,0.182788,0.197283,0
3009,,,35237595100,Yutong,Liu,Health,1,1,1,1,2428,0.000121,0,0,0,0
3010,,,7403349280,,,Health,1,1,1,1,2429,0.000121,0,0,0,0
3011,,,35238255600,Jing,Pan,Health,0,1,1,1,2430,0.000121,0,0,0,0
3012,,,6603450556,Praveen,Ballabh,Health,1,1,1,1,2431,0.000121,0,0,0,0
3013,,,54789855800,Yumi,Maeda,Health,0,0,1,1,2432,0.000121,0,0,0,0
3014,,,7004646527,Michael,Boska,Health,1,1,1,1,2433,0.000121,0,0,0,0
3015,,,7005495059,Claire,Coles,Health,1,1,1,1,2434,0.000121,0,0,0,0
3016,,,35732128100,Rosalinda,Roberts,Health,1,1,1,1,2435,0.000121,0,0,0,0
3017,,,55756979200,Steven,Liang,Health,0,0,1,1,2436,0.000121,0,0,0,0
3018,,,6602450673,Michael,Graner,Health,1,1,1,1,2437,0.000121,0,0,0,0
3019,,,55624236200,Tadaho,Nakamura,Health,0,0,1,1,2438,0.000121,0,0,0,0
3020,,,6701755788,Angelique,Bordey,Health,1,1,1,1,10,0.000347,10,0.199446,0.219658,0
3021,,,36155153200,Adam,Eggebrecht,Health,0,0,1,1,10,0.000382,8,0.23731,0.278424,0
3022,,,16744169800,Adam,Kirton,Health,1,1,1,1,2439,0.000121,0,0,0,0
3023,,,7201956223,Asim,Mahmood,Health,1,1,1,1,2440,0.000121,0,0,0,0
3024,,,6602108010,Krishnan,Dhandapani,Health,1,1,1,1,2441,0.000121,0,0,0,0
3025,,,24173405700,Juan,Fernandez-Miranda,Health,0,1,1,1,2442,0.000121,0,0,0,0
3026,,,35371260000,Christine,Hulette,Health,1,1,1,1,10,0.000304,10,0.230548,0.261308,0
3027,,,15137602700,Markus,Siegelin,Health,0,1,1,1,2443,0.000121,0,0,0,0
3028,,,7005789389,Carole,Vogler,Health,1,1,1,1,2444,0.000121,0,0,0,0
3029,,,7406521110,Weili,Lin,Health,1,1,1,1,2445,0.000121,0,0,0,0
3030,,,17342492700,Conrad,Johanson,Health,1,1,1,1,2446,0.000121,0,0,0,0
3031,,,7004424157,Charles,Blaha,Health,1,1,1,1,2447,0.000121,0,0,0,0
3032,,,56209484000,Atiyah,Yahya,Health,0,1,1,1,2448,0.000121,0,0,0,0
3033,,,55358777000,Luis,Colon-Perez,Health,0,0,1,1,2449,0.000121,0,0,0,0
3034,,,35279133400,Ken,Arai,Health,1,1,1,1,2450,0.000121,0,0,0,0
3035,,,7003438382,Shota,Nishitani,Health,0,1,1,1,2451,0.000121,0,0,0,0
3036,,,35285887600,Matthew,Jorgensen,Health,1,1,1,1,2452,0.000121,0,0,0,0
3037,,,7004546963,Dmitriy,Yablonskiy,Health,1,1,1,1,2453,0.000121,0,0,0,0
3038,,,35778759200,Sophia,Mueller,Health,0,0,1,1,2454,0.000121,0,0,0,0
3039,,,35778478200,Nikolay,Martirosyan,Health,0,0,1,1,2455,0.000121,0,0,0,0
3040,,,23567307900,Xuna,Zhao,Health,0,1,1,1,2456,0.000121,0,0,0,0
3041,,,6701833219,Vincent,Schmithorst,Health,1,1,1,1,2457,0.000121,0,0,0,0
3042,,,7006342404,Robert,Martuza,Health,1,1,1,1,2458,0.000121,0,0,0,0
3043,,,7005583683,Craig,Lindsley,Health,1,1,1,1,2459,0.000121,0,0,0,0
3044,,,7404620988,Michael,Thompson,Health,1,1,1,1,2460,0.000121,0,0,0,0
3045,,,15127039900,Frederick,Korley,Health,1,1,1,1,10,0.000386,10,0.200557,0.219088,0
3046,,,35301940200,Suzanne,Avery,Health,0,0,1,1,2461,0.000121,0,0,0,0
3047,,,12645190700,Matthew,Budde,Health,0,1,1,1,2462,0.000121,0,0,0,0
3048,,,7004815113,Gary,Cline,Health,1,1,1,1,2463,0.000121,0,0,0,0
3049,,,7004510398,Abbot,Laptook,Health,1,1,1,1,2464,0.000121,0,0,0,0
3050,,,22938003800,,,Health,0,1,1,1,2465,0.000121,0,0,0,0
3051,,,7201625274,Mark,Pollack,Health,1,1,1,1,2466,0.000121,0,0,0,0
3052,,,7004260837,Petra,Schmalbrock,Health,1,1,1,1,2467,0.000121,0,0,0,0
3053,,,7202175370,Jean,Logan,Health,1,1,1,1,2468,0.000121,0,0,0,0
3054,,,24475429900,Marina,Lopez-Sola,Health,0,1,1,1,2469,0.000121,0,0,0,0
3055,,,35312915500,Ying,Yang,Health,1,1,1,1,2470,0.000121,0,0,0,0
3058,,,19640350900,Michiro,Negishi,Health,0,1,1,1,2472,0.000121,0,0,0,0
3059,,,35932644500,Catherine,Wan,Health,0,1,1,1,2473,0.000121,0,0,0,0
3060,,,35478012600,Timothy,Johnson,Health,1,1,1,1,2474,0.000121,0,0,0,0
3061,,,46861196500,Christopher,Conner,Health,0,1,1,1,2475,0.000121,0,0,0,0
3062,,,23028624700,Sarven,Sabunciyan,Health,0,1,1,1,2476,0.000121,0,0,0,0
3063,,,55827650200,Ji-Kyung,Choi,Health,0,1,1,1,2477,0.000121,0,0,0,0
3064,,,7003292809,Katerina,Dorovini-Zis,Health,1,1,1,1,2478,0.000121,0,0,0,0
3065,,,7101761591,Derek,Emery,Health,1,1,1,1,2479,0.000121,0,0,0,0
3066,,,25923628300,,,Health,0,0,1,1,2480,0.000121,0,0,0,0
3067,,,6603788896,Javier,Saez-Valero,Health,1,1,1,1,2481,0.000121,0,0,0,0
3068,,,35229238900,Deborah,Hall,Health,1,1,1,1,2482,0.000121,0,0,0,0
3069,,,7101805049,Bernardino,Ghetti,Health,1,1,1,1,10,0.000815,8,0.287885,0.330928,773.069906
3070,,,25941313700,Mustafa,Baskaya,Health,1,1,1,1,10,0.000374,9,0.210588,0.229603,0
3071,,,57185965400,Eunjung,Lee,Health,0,1,1,1,10,0.002029,9,0.208817,0.233583,2236.077972
3072,,,36092232400,Ryan,Turner,Health,0,0,1,1,2483,0.000121,0,0,0,0
3073,,,7003546434,Gregory,Riggins,Health,1,1,1,1,2484,0.000121,0,0,0,0
3074,,,23009417100,Karine,Madsen,Health,0,1,1,1,14,0.00056,2,0.6,0.666667,0
3075,,,25951785700,Jason,Smucny,Health,0,1,1,1,2485,0.000121,0,0,0,0
3076,,,7101706022,Eng,Lo,Health,1,1,1,1,10,0.000442,12,0.158625,0.169719,0
3077,,,52164798900,Ying,Wu,Health,0,0,1,1,2486,0.000121,0,0,0,0
3078,,,6603813790,Mara,Cercignani,Health,1,1,1,1,10,0.000418,10,0.163414,0.177803,0
3079,,,6603820072,Naomichi,Ogihara,Health,1,1,1,1,2487,0.000121,0,0,0,0
3080,,,7006500333,Matthew,Derrick,Health,1,1,1,1,2488,0.000121,0,0,0,0
3081,,,10244476200,Kai,Miller,Health,0,1,1,1,2489,0.000121,0,0,0,0
3082,,,35421676200,Yuji,Kaneko,Health,0,0,1,1,2490,0.000121,0,0,0,0
3083,,,37049240300,Ella,Striem-Amit,Health,0,0,1,1,2491,0.000121,0,0,0,0
3084,,,7005733394,Alnawaz,Rehemtulla,Health,1,1,1,1,10,0.000451,12,0.129264,0.138888,0
3085,,,7004851184,Maria,Morganti-Kossmann,Health,1,1,1,1,10,0.000386,10,0.200557,0.219088,0
3086,,,28268057700,Jarod,Roland,Health,0,0,1,1,2492,0.000121,0,0,0,0
3087,,,53882239000,Xiaopeng,Zong,Health,0,0,1,1,2493,0.000121,0,0,0,0
3088,,,7006524294,Gopikrishna,Deshpande,Health,0,1,1,1,2494,0.000121,0,0,0,0
3089,,,55749991800,Xiaopeng,Song,Health,0,0,1,1,2495,0.000121,0,0,0,0
3090,,,54390830000,Suzana,Kahn,Health,0,0,1,1,2496,0.000121,0,0,0,0
3091,,,36153468200,Lakshmi,Rajagopal,Health,0,0,1,1,2497,0.000121,0,0,0,0
3092,,,37106947600,Jae-Jin,Kim,Health,1,1,1,1,2498,0.000121,0,0,0,0
3093,,,22837402600,Kazuhiko,Yanai,Health,1,1,1,1,2499,0.000121,0,0,0,0
3094,,,36157350300,Shan,Yu,Health,1,1,1,1,10,0.000347,10,0.199446,0.219658,0
3095,,,55547132704,Darin,Dougherty,Health,1,1,1,1,2500,0.000121,0,0,0,0
3096,,,6507427550,Lina,Chalak,Health,1,1,1,1,2501,0.000121,0,0,0,0
3097,,,26767602100,Thomas,FitzGerald,Health,0,0,1,1,2502,0.000121,0,0,0,0
3098,,,55221572600,Alex,Tobias,Health,0,0,1,1,2503,0.000121,0,0,0,0
3099,,,7102318329,,,Health,1,1,1,1,2504,0.000121,0,0,0,0
3100,,,24390612900,Etty,Cortes,Health,0,1,1,1,2505,0.000121,0,0,0,0
3101,,,27167575500,Seong-Gi,Kim,Health,1,1,1,1,10,0.000352,8,0.205479,0.22183,0
3102,,,23484540900,Kazi,Akhter,Health,0,1,1,1,10,0.000382,8,0.23731,0.278424,0
3103,,,16182328700,Ashok,Panigrahy,Health,1,1,1,1,2506,0.000121,0,0,0,0
3104,,,7003670065,Daniela,Pietrobon,Health,1,1,1,1,2507,0.000121,0,0,0,0
3105,,,35278514700,,,Health,1,1,1,1,2508,0.000121,0,0,0,0
3106,,,7005807074,Kenneth,Norman,Health,1,1,1,1,2509,0.000121,0,0,0,0
3107,,,26435048600,Issam,Awad,Health,1,1,1,1,10,0.000666,8,0.206186,0.223636,4284
3108,,,35770672700,Eloise,Hudry,Health,0,0,1,1,10,0.000569,10,0.207373,0.226833,106.687138
3109,,,6603696426,Christopher,William,Health,1,1,1,1,10,0.000354,10,0.182788,0.197283,0
3110,,,7005087026,Randy,Buckner,Health,1,1,1,1,10,0.00065,8,0.28114,0.322108,322.059636
3111,,,26631939100,,,Health,0,0,1,1,2510,0.000121,0,0,0,0
3112,,,7402870345,Xiu,Luo,Health,0,1,1,1,2511,0.000121,0,0,0,0
3113,,,7005103525,James,Brasic,Health,1,1,1,1,2512,0.000121,0,0,0,0
3114,,,7402214306,Roberto,Romero,Health,1,1,1,1,2513,0.000121,0,0,0,0
3115,,,13613399700,Eric,Moulton,Health,0,1,1,1,2514,0.000121,0,0,0,0
3116,,,7403902763,Sunil,Patel,Health,1,1,1,1,2515,0.000121,0,0,0,0
3117,,,6701855420,Norman,Kettner,Health,1,1,1,1,2516,0.000121,0,0,0,0
3118,,,55576467900,Marco,Essig,Health,1,1,1,1,2517,0.000121,0,0,0,0
3119,,,6507875584,Carol,Tucker-Burden,Health,1,1,1,1,2518,0.000121,0,0,0,0
3120,,,7005864436,Julian,Bailes,Health,1,1,1,1,2519,0.000121,0,0,0,0
3121,,,6507922966,,,Health,1,1,1,1,2520,0.000121,0,0,0,0
3122,,,35473496200,James,McAllister,Health,1,1,1,1,2521,0.000121,0,0,0,0
3123,,,23019055400,Korbinian,Moeller,Health,0,1,1,1,2522,0.000121,0,0,0,0
3124,,,55472004600,Yi,Ding,Health,0,1,1,1,2523,0.000121,0,0,0,0
3125,,,35576616000,Kitt,Petersen,Health,1,1,1,1,2524,0.000121,0,0,0,0
3126,,,7006674643,Frank,Pintar,Health,1,1,1,1,2525,0.000121,0,0,0,0
3127,,,35585571200,Karin,Roelofs,Health,1,1,1,1,2526,0.000121,0,0,0,0
3128,,,7005150725,John,Neumaier,Health,1,1,1,1,10,0.000377,10,0.188137,0.203784,0
3129,,,7004292600,Manuel,Carreiras,Health,1,1,1,1,2527,0.000121,0,0,0,0
3130,,,7102147659,Donald,Prough,Health,1,1,1,1,2528,0.000121,0,0,0,0
3131,,,6603061201,Aviva,Abosch,Health,1,1,1,1,2529,0.000121,0,0,0,0
3133,,,35229021500,Gary,Gallia,Health,1,1,1,1,2531,0.000121,0,0,0,0
3134,,,24074153900,Gregory,Friedman,Health,1,1,1,1,2532,0.000121,0,0,0,0
3135,,,16417489700,Jens,Pahnke,Health,1,1,1,1,10,0.000429,10,0.172166,0.183897,0
3136,,,51764861000,Zhuo,Zhang,Health,0,1,1,1,2533,0.000121,0,0,0,0
3137,,,6701409543,Gulin,Oz,Health,1,1,1,1,2534,0.000121,0,0,0,0
3138,,,7005960381,Erno,Hermans,Health,1,1,1,1,2535,0.000121,0,0,0,0
3139,,,35417990100,Gary,Hutchins,Health,1,1,1,1,2536,0.000121,0,0,0,0
3140,,,35500930800,Heidi,Feldman,Health,1,1,1,1,2537,0.000121,0,0,0,0
3141,,,16669553800,Walter,Hall,Health,1,1,1,1,2538,0.000121,0,0,0,0
3142,,,57190192074,Eun,Choi,Health,0,1,1,1,2539,0.000121,0,0,0,0
3143,,,7006771472,Andrew,Maudsley,Health,1,1,1,1,2540,0.000121,0,0,0,0
3144,,,36747594500,Nicole,Warrington,Health,0,1,1,1,2541,0.000121,0,0,0,0
3145,,,26647505700,Craig,Galban,Health,1,1,1,1,2542,0.000121,0,0,0,0
3146,,,56172334200,Yuyan,Zhu,Health,0,1,1,1,2543,0.000121,0,0,0,0
3147,,,13105792400,Weiguo,Ye,Health,0,1,1,1,2544,0.000121,0,0,0,0
3148,,,7006796081,Lata,Menon,Health,0,1,1,1,2545,0.000121,0,0,0,0
3149,,,7005271073,Peter,Mouton,Health,1,1,1,1,2546,0.000121,0,0,0,0
3150,,,6701516717,Oren,Sagher,Health,1,1,1,1,2547,0.000121,0,0,0,0
3151,,,35746198900,Lara,Foland-Ross,Health,0,0,1,1,2548,0.000121,0,0,0,0
3152,,,24366243600,Oded,Foreman,Health,1,1,1,1,2549,0.000121,0,0,0,0
3153,,,55418992800,Beatriz,Freitas,Health,0,1,1,1,2550,0.000121,0,0,0,0
3154,,,26428262100,Gabor,Kovacs,Health,1,1,1,1,2551,0.000121,0,0,0,0
3155,,,16175377800,Lise,Johnson,Health,0,1,1,1,2552,0.000121,0,0,0,0
3156,,,6701537847,Murat,Gunel,Health,1,1,1,1,10,0.000411,10,0.173077,0.186165,0
3157,,,7006047770,David,Bluemke,Health,1,1,1,1,2553,0.000121,0,0,0,0
3158,,,57192277579,Hao,Jiang,Health,0,1,1,1,10,0.005063,9,0.258342,0.295944,8525.678305
3159,,,6602915324,Youssef,Wadghiri,Health,1,1,1,1,2554,0.000121,0,0,0,0
3160,,,7005816988,,,Health,1,1,1,1,2555,0.000121,0,0,0,0
3161,,,35771058500,,,Health,0,1,1,1,2556,0.000121,0,0,0,0
3162,,,7102032452,Richard,Buxton,Health,1,1,1,1,2557,0.000121,0,0,0,0
3163,,,7003691052,Alexander,Sukstanskii,Health,1,1,1,1,2558,0.000121,0,0,0,0
3164,,,7403733346,Hideho,Okada,Health,1,1,1,1,2559,0.000121,0,0,0,0
3165,,,7801597161,Patrick,Skosnik,Health,1,1,1,1,2560,0.000121,0,0,0,0
3166,,,36881625800,Thomas,Christen,Health,0,1,1,1,2561,0.000121,0,0,0,0
3167,,,7103156140,Robert,Dannals,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
3168,,,55262050300,Choong,Lee,Health,0,0,1,1,2562,0.000121,0,0,0,0
3169,,,6602212108,Gregory,Bix,Health,1,1,1,1,2563,0.000121,0,0,0,0
3170,,,7004256856,Elliot,Frohman,Health,1,1,1,1,2564,0.000121,0,0,0,0
3171,,,7005375626,Martin,McKeown,Health,1,1,1,1,2565,0.000121,0,0,0,0
3172,,,57195693997,,,Health,0,1,1,1,10,0.002265,11,0.188482,0.208848,3585
3173,,,14819038600,,,Health,0,1,1,1,2566,0.000121,0,0,0,0
3174,,,7403979517,,,Health,1,1,1,1,2567,0.000121,0,0,0,0
3175,,,55293758600,Olivia,Farr,Health,0,0,1,1,2568,0.000121,0,0,0,0
3176,,,57037340900,Ki,Park,Health,0,0,1,1,2569,0.000121,0,0,0,0
3177,,,7005399410,Egidio,D'Angelo,Health,1,1,1,1,2570,0.000121,0,0,0,0
3178,,,7102482475,Pew-Thian,Yap,Health,1,1,1,1,2027,0.00056,2,0.6,0.666667,0
