Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
848,,,7102863281,Tetsuya,Suhara,Neuro/Biology,1,1,1,1,3,0.000889,11,0.188708,0.242657,0
849,,,23970347700,Yifeng,Du,Neuro/Biology,0,1,1,1,731,0.00028,0,0,0,0
850,,,55356280000,Kun,Zhang,Neuro/Biology,0,0,1,1,732,0.00028,0,0,0,0
851,,,9534882400,Liana,Apostolova,Neuro/Biology,0,1,1,1,3,0.016253,12,0.165874,0.249505,4298.413462
852,,,55745792500,Eva,Martinez-Pinilla,Neuro/Biology,0,1,1,1,733,0.00028,0,0,0,0
853,,,7201867471,Efrat,Levy,Neuro/Biology,1,1,1,1,734,0.00028,0,0,0,0
854,,,35076007600,,,Neuro/Biology,0,0,1,1,735,0.001152,2,0.545455,0.583333,0
855,,,7005753978,Philippe,Kahane,Neuro/Biology,1,1,1,1,736,0.00028,0,0,0,0
856,,,7501947651,Chiung-Mei,Chen,Neuro/Biology,1,1,1,1,737,0.00028,0,0,0,0
857,,,35355451600,Masayasu,Matsumoto,Neuro/Biology,1,1,1,1,3,0.001516,9,0.223648,0.277104,1856.966239
858,,,35744917300,Manho,Kim,Neuro/Biology,1,1,1,1,738,0.00028,0,0,0,0
859,,,7006803448,Sam,Gandy,Neuro/Biology,1,1,1,1,3,0.001363,13,0.113015,0.166763,0
860,,,26665961200,Marie,Arsalidou,Neuro/Biology,0,0,1,1,739,0.00028,0,0,0,0
861,,,55226973200,Takashi,Kudo,Neuro/Biology,1,1,1,1,3,0.000906,9,0.195356,0.222401,0
862,,,35757633200,Ian,Harding,Neuro/Biology,0,1,1,1,740,0.00028,0,0,0,0
863,,,25224404300,Nigel,Rogasch,Neuro/Biology,0,1,1,1,741,0.00028,0,0,0,0
864,,,36066583000,Yong,Kim,Neuro/Biology,1,1,1,1,742,0.00028,0,0,0,0
865,,,29167526300,John,Thundyil,Neuro/Biology,0,0,1,1,743,0.00028,0,0,0,0
866,,,7403743544,Qunyuan,Xu,Neuro/Biology,1,1,1,1,744,0.00028,0,0,0,0
867,,,6602191963,Kathleen,Schmainda,Neuro/Biology,1,1,1,1,745,0.00028,0,0,0,0
868,,,35799930300,Shigeki,Hirano,Neuro/Biology,0,1,1,1,3,0.000889,11,0.188708,0.242657,0
869,,,7202773973,Joan,Berman,Neuro/Biology,1,1,1,1,746,0.00028,0,0,0,0
870,,,55722167300,Akio,Kimura,Neuro/Biology,1,1,1,1,3,0.000972,9,0.161696,0.180118,0
871,,,7005440300,Anastasios,Bezerianos,Neuro/Biology,1,1,1,1,747,0.00028,0,0,0,0
872,,,21834788800,Yasuteru,Sano,Neuro/Biology,1,1,1,1,735,0.001152,2,0.545455,0.583333,0
873,,,24598338900,Ho-Kyoung,Yoon,Neuro/Biology,0,1,1,1,748,0.00028,0,0,0,0
874,,,35421560900,Masaki,Kato,Neuro/Biology,0,1,1,1,749,0.00028,0,0,0,0
875,,,55521148900,Hui-Fang,Shang,Neuro/Biology,0,1,1,1,702,0.001867,1,1,1,0
876,,,6603640862,Karl,Deisseroth,Neuro/Biology,1,1,1,1,750,0.00028,0,0,0,0
877,,,7003953201,David,Ostry,Neuro/Biology,1,1,1,1,751,0.00028,0,0,0,0
878,,,7202204751,Nakao,Iwata,Neuro/Biology,1,1,1,1,3,0.000816,13,0.15631,0.211258,0
879,,,55332022700,Teng,Jiang,Neuro/Biology,0,0,1,1,3,0.001363,13,0.113015,0.166763,0
880,,,25938073400,Jin,Hong,Neuro/Biology,1,1,1,1,752,0.00028,0,0,0,0
881,,,36637354300,Song,Han,Neuro/Biology,0,1,1,1,753,0.00028,0,0,0,0
882,,,35417441800,Tsutomu,Nakada,Neuro/Biology,1,1,1,1,735,0.001152,2,0.545455,0.583333,0
883,,,55929082900,Paul,Adlard,Neuro/Biology,1,1,1,1,3,0.000971,11,0.13533,0.168904,0
884,,,8607431000,Vanessa,Cropley,Neuro/Biology,0,1,1,1,754,0.00028,0,0,0,0
885,,,13104411300,Helmut,Laufs,Neuro/Biology,1,1,1,1,755,0.00028,0,0,0,0
886,,,13310144900,Byung-Woo,Yoon,Neuro/Biology,1,1,1,1,756,0.00028,0,0,0,0
887,,,24833910500,Shota,Uono,Neuro/Biology,0,1,1,1,757,0.00028,0,0,0,0
888,,,7103049128,Alan,Francis,Neuro/Biology,0,1,1,1,758,0.00028,0,0,0,0
889,,,7202537984,Janice,Clements,Neuro/Biology,1,1,1,1,759,0.00028,0,0,0,0
890,,,36445772900,Masato,Hosokawa,Neuro/Biology,1,1,1,1,3,0.000906,9,0.195356,0.222401,0
891,,,55558643300,,,Neuro/Biology,0,1,1,1,760,0.00028,0,0,0,0
892,,,56991604100,San-Yuan,Huang,Neuro/Biology,1,1,1,1,761,0.00028,0,0,0,0
893,,,35574179600,Wenbo,Luo,Neuro/Biology,0,0,1,1,762,0.00028,0,0,0,0
894,,,14013674500,Norifumi,Shioda,Neuro/Biology,0,1,1,1,763,0.00028,0,0,0,0
895,,,16308637200,Beate,Ditzen,Neuro/Biology,0,1,1,1,764,0.00028,0,0,0,0
896,,,23989775600,Faruque,Reza,Neuro/Biology,1,1,1,1,765,0.00028,0,0,0,0
897,,,26643068600,,,Neuro/Biology,1,1,1,1,766,0.00028,0,0,0,0
898,,,8721433400,Sam,Doesburg,Neuro/Biology,0,1,1,1,767,0.00028,0,0,0,0
899,,,7004067697,Eishi,Asano,Neuro/Biology,1,1,1,1,768,0.00028,0,0,0,0
900,,,36093437200,Juan,Zhou,Neuro/Biology,0,1,1,1,769,0.00028,0,0,0,0
901,,,7403348130,Yukika,Nishimura,Neuro/Biology,1,1,1,1,3,0.000969,11,0.181278,0.223746,0
902,,,16038575300,,,Neuro/Biology,1,1,1,1,770,0.00028,0,0,0,0
903,,,35729195700,Yasuyuki,Ohta,Neuro/Biology,1,1,1,1,771,0.00028,0,0,0,0
904,,,55523352400,Mei,Chen,Neuro/Biology,0,0,1,1,772,0.00028,0,0,0,0
905,,,36795152200,Jun,Kosaka,Neuro/Biology,1,1,1,1,3,0.000889,11,0.188708,0.242657,0
906,,,8888315300,Melanie,Wilke,Neuro/Biology,1,1,1,1,773,0.00028,0,0,0,0
907,,,7004428619,Irina,Mader,Neuro/Biology,1,1,1,1,3,0.001018,13,0.1243,0.146724,0
908,,,13410881300,Takakuni,Maki,Neuro/Biology,0,1,1,1,774,0.00028,0,0,0,0
909,,,17434015900,Hirokazu,Doi,Neuro/Biology,0,1,1,1,775,0.00028,0,0,0,0
910,,,35378230900,Masato,Hasegawa,Neuro/Biology,1,1,1,1,3,0.000906,9,0.195356,0.222401,0
911,,,6603333787,Banthit,Chetsawang,Neuro/Biology,1,1,1,1,776,0.00028,0,0,0,0
912,,,33068402600,,,Neuro/Biology,1,1,1,1,3,0.009732,10,0.189441,0.252591,4436.425824
913,,,55709462900,Jia,Guo,Neuro/Biology,0,0,1,1,777,0.00028,0,0,0,0
914,,,35310919600,Yoshiya,Kawamura,Neuro/Biology,1,1,1,1,3,0.000969,11,0.181278,0.223746,0
915,,,35405891800,Yoshikuni,Mizuno,Neuro/Biology,1,1,1,1,778,0.00028,0,0,0,0
916,,,36989536700,Giovanni,Gentile,Neuro/Biology,0,0,1,1,779,0.00028,0,0,0,0
917,,,35406969700,Ichiro,Sora,Neuro/Biology,1,1,1,1,780,0.00028,0,0,0,0
918,,,26643307400,Robert,Green,Neuro/Biology,1,1,1,1,3,0.001006,13,0.142357,0.181811,0
919,,,15046113400,Shiro,Suda,Neuro/Biology,1,1,1,1,781,0.00028,0,0,0,0
920,,,55732380600,,,Neuro/Biology,1,1,1,1,3,0.001142,13,0.121333,0.136273,0
921,,,21934078900,Masatomo,Ishikawa,Neuro/Biology,0,1,1,1,3,0.000889,11,0.188708,0.242657,0
922,,,55738013400,Masaki,Nishimura,Neuro/Biology,1,1,1,1,782,0.00028,0,0,0,0
923,,,24766980400,Mathias,Scharinger,Neuro/Biology,0,0,1,1,783,0.00028,0,0,0,0
924,,,35431503000,Jeffry,Alger,Neuro/Biology,1,1,1,1,3,0.001006,13,0.142357,0.181811,0
925,,,6701760043,Shigeo,Kinomura,Neuro/Biology,1,1,1,1,3,0.000889,11,0.188708,0.242657,0
926,,,15822952800,Lan,Tan,Neuro/Biology,1,1,1,1,3,0.001363,13,0.113015,0.166763,0
927,,,7101754353,Tomoko,Toyota,Neuro/Biology,1,1,1,1,784,0.00028,0,0,0,0
928,,,7004865229,John,Caviness,Neuro/Biology,1,1,1,1,785,0.00028,0,0,0,0
929,,,15846035100,Hyo,Nam,Neuro/Biology,1,1,1,1,786,0.00028,0,0,0,0
930,,,7101826741,Eun,Hwang,Neuro/Biology,0,1,1,1,787,0.00028,0,0,0,0
931,,,16032436600,Feng-Yi,Yang,Neuro/Biology,0,1,1,1,788,0.00028,0,0,0,0
932,,,7004107700,Milos,Pekny,Neuro/Biology,1,1,1,1,789,0.00028,0,0,0,0
933,,,54390031800,Takeshi,Sakayori,Neuro/Biology,0,0,1,1,790,0.00028,0,0,0,0
934,,,7005754399,Kenneth,Poskitt,Neuro/Biology,1,1,1,1,791,0.00028,0,0,0,0
935,,,54392022400,Yongting,Wang,Neuro/Biology,1,1,1,1,792,0.00028,0,0,0,0
936,,,6603880593,John,Wemmie,Neuro/Biology,1,1,1,1,793,0.00028,0,0,0,0
937,,,35263683300,Hiroshi,Doi,Neuro/Biology,1,1,1,1,794,0.00028,0,0,0,0
938,,,54400031600,Roland,Boubela,Neuro/Biology,0,0,1,1,795,0.00028,0,0,0,0
939,,,56979466600,Sven,Cichon,Neuro/Biology,1,1,1,1,3,0.001006,13,0.142357,0.181811,0
940,,,55581419000,Tsutomu,Takahashi,Neuro/Biology,1,1,1,1,3,0.000969,11,0.181278,0.223746,0
941,,,7103210298,Duk,Na,Neuro/Biology,1,1,1,1,796,0.00028,0,0,0,0
942,,,54977052700,Hui-Fu,Wang,Neuro/Biology,0,0,1,1,797,0.00028,0,0,0,0
943,,,36554502600,Geon,Kim,Neuro/Biology,0,0,1,1,798,0.00028,0,0,0,0
944,,,36626172900,Kiyomi,Shitamichi,Neuro/Biology,0,0,1,1,799,0.00028,0,0,0,0
945,,,8760296400,Anne,Landau,Neuro/Biology,1,1,1,1,800,0.00028,0,0,0,0
946,,,35332202100,Stephanie,Gorka,Neuro/Biology,0,0,1,1,801,0.00028,0,0,0,0
947,,,35606056100,Giulia,Ottaviani,Neuro/Biology,1,1,1,1,802,0.00028,0,0,0,0
948,,,24311161400,Fuyuki,Kametani,Neuro/Biology,1,1,1,1,3,0.000906,9,0.195356,0.222401,0
949,,,35351826900,Charles,Adler,Neuro/Biology,1,1,1,1,803,0.00028,0,0,0,0
950,,,7005250276,Minoru,Hoshiyama,Neuro/Biology,1,1,1,1,804,0.00028,0,0,0,0
951,,,7005268526,Genevieve,McArthur,Neuro/Biology,1,1,1,1,805,0.00028,0,0,0,0
952,,,35375703700,Geoffrey,Donnan,Neuro/Biology,1,1,1,1,806,0.00028,0,0,0,0
953,,,6603289651,Takanori,Kochiyama,Neuro/Biology,1,1,1,1,3,0.000816,13,0.15631,0.211258,0
954,,,14422860700,Jee,Roh,Neuro/Biology,0,1,1,1,807,0.00028,0,0,0,0
955,,,7006111115,Kenji,Sakimura,Neuro/Biology,1,1,1,1,808,0.00028,0,0,0,0
956,,,7004508874,Elly,Hol,Neuro/Biology,1,1,1,1,809,0.00028,0,0,0,0
957,,,24492169700,Robert,Langner,Neuro/Biology,1,1,1,1,810,0.00028,0,0,0,0
958,,,7401741378,Toshio,Iijima,Neuro/Biology,1,1,1,1,3,0.000914,12,0.15611,0.192496,0
959,,,7007018526,,,Neuro/Biology,0,1,1,1,811,0.00028,0,0,0,0
960,,,6602301301,Irene,Volitakis,Neuro/Biology,1,1,1,1,3,0.000971,11,0.13533,0.168904,0
961,,,35409350300,Takahiro,Kato,Neuro/Biology,1,1,1,1,812,0.00028,0,0,0,0
962,,,7404175837,,,Neuro/Biology,1,1,1,1,813,0.00028,0,0,0,0
963,,,7404250345,Jessica,Turner,Neuro/Biology,1,1,1,1,3,0.001006,13,0.142357,0.181811,0
964,,,7401893907,Frank,Schneider,Neuro/Biology,1,1,1,1,814,0.00028,0,0,0,0
965,,,55367241400,Yeon,Kim,Neuro/Biology,0,1,1,1,815,0.00028,0,0,0,0
966,,,6505826405,Chul,Lyoo,Neuro/Biology,1,1,1,1,816,0.00028,0,0,0,0
967,,,22940564100,Sam,Golden,Neuro/Biology,0,1,1,1,817,0.00028,0,0,0,0
968,,,8386305200,Yuko,Sassa,Neuro/Biology,1,1,1,1,3,0.001003,13,0.14186,0.167495,0
969,,,36066686200,Yang,Wang,Neuro/Biology,1,1,1,1,818,0.00028,0,0,0,0
970,,,7003978929,Frans,Verstraten,Neuro/Biology,1,1,1,1,819,0.00028,0,0,0,0
971,,,7102788548,David,Madden,Neuro/Biology,1,1,1,1,820,0.00028,0,0,0,0
972,,,35464076600,Kuniaki,Tsuchiya,Neuro/Biology,1,1,1,1,821,0.00028,0,0,0,0
973,,,7004816842,George,Paxinos,Neuro/Biology,1,1,1,1,822,0.00028,0,0,0,0
974,,,6506513989,Setsu,Nakatani-Enomoto,Neuro/Biology,1,1,1,1,823,0.00028,0,0,0,0
975,,,7101717733,Masaru,Mimura,Neuro/Biology,1,1,1,1,3,0.002177,10,0.226977,0.297473,4237.273079
976,,,7005672939,Takashi,Inuzuka,Neuro/Biology,1,1,1,1,3,0.000972,9,0.161696,0.180118,0
977,,,35483983900,Seol-Heui,Han,Neuro/Biology,1,1,1,1,824,0.00028,0,0,0,0
978,,,6602734568,Etienne,Sibille,Neuro/Biology,1,1,1,1,825,0.00028,0,0,0,0
979,,,23096382900,Yongmei,Shi,Neuro/Biology,0,1,1,1,826,0.00028,0,0,0,0
980,,,55498628000,Hidehiko,Takahashi,Neuro/Biology,1,1,1,1,3,0.000889,11,0.188708,0.242657,0
981,,,35486494500,Chunming,Xie,Neuro/Biology,0,1,1,1,827,0.00028,0,0,0,0
982,,,7102937901,Etsuro,Mori,Neuro/Biology,1,1,1,1,3,0.000914,12,0.15611,0.192496,0
983,,,53064630500,Kazuyuki,Saito,Neuro/Biology,0,0,1,1,735,0.006157,1,1,1,15
984,,,7003363241,Dennis,Velakoulis,Neuro/Biology,1,1,1,1,3,0.000971,11,0.13533,0.168904,0
985,,,7202466709,Perry,Bartlett,Neuro/Biology,1,1,1,1,828,0.00028,0,0,0,0
986,,,7103034695,Takami,Tomiyama,Neuro/Biology,1,1,1,1,829,0.00028,0,0,0,0
987,,,56892929400,Zhe-Yu,Chen,Neuro/Biology,1,1,1,1,140,0.003825,4,0.363636,0.494792,42
988,,,7406450867,Yuming,Xu,Neuro/Biology,0,1,1,1,830,0.00028,0,0,0,0
989,,,7601593906,Yun,Kim,Neuro/Biology,1,1,1,1,831,0.00028,0,0,0,0
990,,,26535753400,Jason,Gallivan,Neuro/Biology,0,0,1,1,832,0.00028,0,0,0,0
991,,,7402859192,Zaizhu,Han,Neuro/Biology,0,1,1,1,833,0.00028,0,0,0,0
992,,,7402889386,Dong-Wha,Kang,Neuro/Biology,1,1,1,1,834,0.00028,0,0,0,0
993,,,35570650200,Jun,Miyata,Neuro/Biology,0,1,1,1,835,0.00028,0,0,0,0
994,,,56019984000,,,Neuro/Biology,0,0,1,1,836,0.00028,0,0,0,0
995,,,6508049025,,,Neuro/Biology,0,1,1,1,837,0.00028,0,0,0,0
996,,,55005723000,Shun,Shimohama,Neuro/Biology,1,1,1,1,838,0.00028,0,0,0,0
997,,,14024106300,Chunhui,Chen,Neuro/Biology,0,1,1,1,839,0.00028,0,0,0,0
998,,,16419312800,Jozef,Gecz,Neuro/Biology,1,1,1,1,840,0.00028,0,0,0,0
999,,,55143217200,Dazhi,Yin,Neuro/Biology,0,0,1,1,841,0.00028,0,0,0,0
1000,,,7006736546,Clovis,Wannmacher,Neuro/Biology,1,1,1,1,842,0.00028,0,0,0,0
1001,,,6601949490,Mark,Bellgrove,Neuro/Biology,1,1,1,1,843,0.00028,0,0,0,0
1002,,,7403299434,Masatoshi,Takeda,Neuro/Biology,1,1,1,1,3,0.001595,9,0.21199,0.258193,3161.39001
1003,,,7501778438,Katsuaki,Suzuki,Neuro/Biology,1,1,1,1,844,0.00028,0,0,0,0
1004,,,36697330500,,,Neuro/Biology,0,0,1,1,845,0.00028,0,0,0,0
1005,,,36771227200,,,Neuro/Biology,1,1,1,1,3,0.003523,9,0.239921,0.302719,4517.393162
1007,,,7102355541,,,Neuro/Biology,1,1,1,1,847,0.00028,0,0,0,0
1008,,,35777724300,Niall,Duncan,Neuro/Biology,0,1,1,1,848,0.00028,0,0,0,0
1009,,,7201541972,Kengo,Uemura,Neuro/Biology,1,1,1,1,849,0.00028,0,0,0,0
1010,,,56495710200,Dong-Hoon,Lee,Neuro/Biology,0,0,1,1,850,0.00028,0,0,0,0
1011,,,57193414852,Taku,Hatano,Neuro/Biology,1,1,1,1,3,0.001599,7,0.214978,0.244379,10659
1012,,,7102386720,John,Wood,Neuro/Biology,1,1,1,1,851,0.00028,0,0,0,0
1013,,,55271797500,Chunggab,Choi,Neuro/Biology,0,0,1,1,852,0.00028,0,0,0,0
1014,,,35866113200,Tarrant,Cummins,Neuro/Biology,0,1,1,1,853,0.00028,0,0,0,0
1015,,,55710153400,Yuichiro,Watanabe,Neuro/Biology,1,1,1,1,3,0.000969,11,0.181278,0.223746,0
1016,,,8093511900,Gui,Xue,Neuro/Biology,1,1,1,1,854,0.00028,0,0,0,0
1017,,,36013132500,Hong,Liu,Neuro/Biology,0,1,1,1,140,0.001093,5,0.271186,0.3375,0
1018,,,55722753300,John,Crawford,Neuro/Biology,0,1,1,1,855,0.00028,0,0,0,0
1019,,,7404123513,Masaaki,Abe,Neuro/Biology,0,1,1,1,735,0.001152,2,0.545455,0.583333,0
1020,,,7201748905,Qiang,Dong,Neuro/Biology,1,1,1,1,856,0.00028,0,0,0,0
1021,,,55728036400,Chang-hyun,Park,Neuro/Biology,0,1,1,1,857,0.00028,0,0,0,0
1022,,,21743630900,Shaozheng,Qin,Neuro/Biology,0,1,1,1,858,0.00028,0,0,0,0
1023,,,7102596770,Toshihiko,Aso,Neuro/Biology,1,1,1,1,3,0.000793,14,0.136542,0.178232,0
1024,,,56405681800,Chun,Luo,Neuro/Biology,0,1,1,1,859,0.001867,1,1,1,0
1025,,,7006287681,Melissa,Slavin,Neuro/Biology,1,1,1,1,860,0.00028,0,0,0,0
1026,,,7007153447,Tetsuo,Yamamori,Neuro/Biology,1,1,1,1,861,0.00028,0,0,0,0
1027,,,7202008870,Kazuyoshi,Tsutsui,Neuro/Biology,1,1,1,1,862,0.00028,0,0,0,0
1028,,,36064579100,Yun,Li,Neuro/Biology,1,1,1,1,863,0.00028,0,0,0,0
1029,,,6701800620,Alan,Pegna,Neuro/Biology,1,1,1,1,864,0.00028,0,0,0,0
1030,,,7003973973,Masanori,Ichise,Neuro/Biology,1,1,1,1,3,0.000889,11,0.188708,0.242657,0
1031,,,36066739100,Wen,Huang,Neuro/Biology,1,1,1,1,865,0.00028,0,0,0,0
1032,,,8447781600,Zhiying,Long,Neuro/Biology,1,1,1,1,866,0.00028,0,0,0,0
1033,,,7005599658,Gabriella,Juhasz,Neuro/Biology,1,1,1,1,867,0.00028,0,0,0,0
1034,,,56522067400,Koichi,Kato,Neuro/Biology,1,1,1,1,868,0.00028,0,0,0,0
1035,,,7404692624,Masashi,Ikeda,Neuro/Biology,1,1,1,1,869,0.00028,0,0,0,0
1036,,,35468626600,Koichi,Ishiguro,Neuro/Biology,1,1,1,1,3,0.000906,9,0.195356,0.222401,0
1037,,,23025149000,Shingo,Kawasaki,Neuro/Biology,1,1,1,1,3,0.000969,11,0.181278,0.223746,0
1038,,,7404865969,Rui,Zhang,Neuro/Biology,0,1,1,1,534,0.001295,2,0.6,0.666667,0
1040,,,7004089483,Noriko,Osumi,Neuro/Biology,1,1,1,1,3,0.000969,11,0.181278,0.223746,0
1041,,,55498781600,Toshifumi,Kishimoto,Neuro/Biology,1,1,1,1,3,0.000889,11,0.188708,0.242657,0
1042,,,7402652310,Jinsheng,Zeng,Neuro/Biology,1,1,1,1,3,0.000848,13,0.112911,0.164031,0
1043,,,7402657538,,,Neuro/Biology,1,1,1,1,871,0.00028,0,0,0,0
1044,,,7006533826,,,Neuro/Biology,1,1,1,1,872,0.00028,0,0,0,0
1046,,,26423220800,Hiroki,Tanabe,Neuro/Biology,1,1,1,1,3,0.00153,11,0.179544,0.240686,1089.691026
1047,,,7203089434,Toshihiko,Maekawa,Neuro/Biology,1,1,1,1,874,0.00028,0,0,0,0
1048,,,36063820300,Takashi,Saito,Neuro/Biology,1,1,1,1,875,0.00028,0,0,0,0
1049,,,7202556942,Yuji,Okazaki,Neuro/Biology,1,1,1,1,3,0.020278,10,0.221215,0.31936,8899.429756
1050,,,7401512359,Ying,Cheng,Neuro/Biology,1,1,1,1,876,0.00028,0,0,0,0
1051,,,56005241200,Meijuan,Zhang,Neuro/Biology,0,0,1,1,877,0.00028,0,0,0,0
1052,,,7006642732,Takaomi,Saido,Neuro/Biology,1,1,1,1,3,0.001517,11,0.189588,0.247439,187.7
1053,,,7409095163,Toshiharu,Suzuki,Neuro/Biology,1,1,1,1,878,0.00028,0,0,0,0
1054,,,7003758849,Veronique,Sazdovitch,Neuro/Biology,1,1,1,1,3,0.000971,11,0.13533,0.168904,0
1055,,,7103237283,Christoph,Herrmann,Neuro/Biology,1,1,1,1,879,0.00028,0,0,0,0
1056,,,55614565900,,,Neuro/Biology,1,1,1,1,880,0.00028,0,0,0,0
1057,,,7004551024,Ritsuko,Hanajima,Neuro/Biology,1,1,1,1,881,0.00028,0,0,0,0
1058,,,7401773786,Gerry,Shaw,Neuro/Biology,1,1,1,1,882,0.00028,0,0,0,0
1059,,,6701393042,Vincent,Thijs,Neuro/Biology,1,1,1,1,883,0.00028,0,0,0,0
1060,,,7006738554,Mark,Kindy,Neuro/Biology,1,1,1,1,884,0.00028,0,0,0,0
1061,,,14060364400,Joon,Jang,Neuro/Biology,0,1,1,1,885,0.00028,0,0,0,0
1062,,,8881132300,Juan,Vidal,Neuro/Biology,0,1,1,1,886,0.00028,0,0,0,0
1063,,,7102299459,Aldo,Quattrone,Neuro/Biology,1,1,1,1,887,0.00028,0,0,0,0
1064,,,36814445900,Per,Selnes,Neuro/Biology,0,0,1,1,888,0.00028,0,0,0,0
1065,,,8916163200,Motoichiro,Kato,Neuro/Biology,1,1,1,1,3,0.000889,11,0.188708,0.242657,0
1066,,,8451768200,Zilong,Qiu,Neuro/Biology,1,1,1,1,889,0.00028,0,0,0,0
1067,,,14631513100,Fengyu,Cong,Neuro/Biology,1,1,1,1,890,0.00028,0,0,0,0
1068,,,35800239200,Hitoshi,Shimada,Neuro/Biology,0,1,1,1,3,0.000889,11,0.188708,0.242657,0
1069,,,8515031700,Bernhard,Staresina,Neuro/Biology,0,1,1,1,891,0.00028,0,0,0,0
1070,,,34871581800,Jeong-Ho,Chae,Neuro/Biology,1,1,1,1,892,0.00028,0,0,0,0
1071,,,7404173644,Toshikazu,Hasegawa,Neuro/Biology,1,1,1,1,893,0.00028,0,0,0,0
1072,,,21834914700,Fumitaka,Shimizu,Neuro/Biology,0,1,1,1,735,0.001152,2,0.545455,0.583333,0
1073,,,7006258831,Murat,Yucel,Neuro/Biology,1,1,1,1,894,0.00028,0,0,0,0
1074,,,55377122200,Micah,Allen,Neuro/Biology,0,0,1,1,895,0.00028,0,0,0,0
1075,,,6701742223,John,Sled,Neuro/Biology,1,1,1,1,896,0.00028,0,0,0,0
1076,,,6603660300,Amy,Brodtmann,Neuro/Biology,1,1,1,1,3,0.000971,11,0.13533,0.168904,0
1077,,,7005800220,,,Neuro/Biology,1,1,1,1,897,0.00028,0,0,0,0
1078,,,6602555848,Ernesto,Roldan-Valadez,Neuro/Biology,1,1,1,1,898,0.00028,0,0,0,0
1079,,,35307005600,Ayman,ElAli,Neuro/Biology,0,0,1,1,899,0.00028,0,0,0,0
1080,,,44161269700,Pei-Shen,Ho,Neuro/Biology,0,0,1,1,900,0.00028,0,0,0,0
1081,,,55477762100,Eosu,Kim,Neuro/Biology,0,1,1,1,901,0.00028,0,0,0,0
1082,,,7101757323,David,Finkelstein,Neuro/Biology,1,1,1,1,3,0.000971,11,0.13533,0.168904,0
1083,,,7102871696,Takashi,Nagamine,Neuro/Biology,1,1,1,1,3,0.000816,13,0.15631,0.211258,0
1084,,,8567840100,Shun,Yu,Neuro/Biology,1,1,1,1,902,0.00028,0,0,0,0
1085,,,7103324573,,,Neuro/Biology,0,1,1,1,903,0.00028,0,0,0,0
1086,,,7103008350,Evan,Snyder,Neuro/Biology,1,1,1,1,904,0.00028,0,0,0,0
1087,,,7005011215,Vidar,Steen,Neuro/Biology,1,1,1,1,3,0.001006,13,0.142357,0.181811,0
1088,,,36148842800,Chunmei,Wang,Neuro/Biology,0,0,1,1,905,0.00028,0,0,0,0
1089,,,7402696936,Mark,Rogers,Neuro/Biology,1,1,1,1,3,0.000969,11,0.181278,0.223746,0
1090,,,6505982349,Cornelia,Laule,Neuro/Biology,1,1,1,1,906,0.00028,0,0,0,0
1091,,,7202558530,Vicki,Anderson,Neuro/Biology,1,1,1,1,907,0.00028,0,0,0,0
1092,,,7006611432,Esper,Cavalheiro,Neuro/Biology,1,1,1,1,908,0.00028,0,0,0,0
1093,,,35392994800,Shin-ichi,Niwa,Neuro/Biology,1,1,1,1,3,0.001692,11,0.188563,0.237505,1015.836166
1094,,,7005114595,Kyoungho,Suk,Neuro/Biology,1,1,1,1,909,0.00028,0,0,0,0
1095,,,55704426000,Mingxia,Zhang,Neuro/Biology,0,0,1,1,910,0.00028,0,0,0,0
1096,,,8690334000,Tih-Shih,Lee,Neuro/Biology,1,1,1,1,911,0.00028,0,0,0,0
1097,,,6602259527,Christian,Siedentopf,Neuro/Biology,1,1,1,1,912,0.00028,0,0,0,0
1098,,,7410197128,Yang-Tae,Kim,Neuro/Biology,0,1,1,1,913,0.00028,0,0,0,0
1099,,,35336030100,Scott,Ayton,Neuro/Biology,0,0,1,1,3,0.001006,13,0.142357,0.181811,0
1100,,,7102229224,Mathias,Uhlen,Neuro/Biology,1,1,1,1,914,0.00028,0,0,0,0
1101,,,55650135200,Meng-Shan,Tan,Neuro/Biology,0,0,1,1,915,0.00028,0,0,0,0
1102,,,7202934314,Yasuhiro,Kawasaki,Neuro/Biology,1,1,1,1,3,0.000969,11,0.181278,0.223746,0
1103,,,35731154800,Yuichi,Hayashi,Neuro/Biology,0,1,1,1,3,0.007337,8,0.192733,0.231201,10843.5
1104,,,55196047200,Hanna,Cho,Neuro/Biology,0,0,1,1,916,0.00028,0,0,0,0
1105,,,6701492552,Martin,Styner,Neuro/Biology,1,1,1,1,917,0.00028,0,0,0,0
1106,,,7201364043,Renee,Read,Neuro/Biology,1,1,1,1,918,0.00028,0,0,0,0
1107,,,7202130314,Michiaki,Koga,Neuro/Biology,1,1,1,1,735,0.001152,2,0.545455,0.583333,0
1108,,,7005607713,Brett,Garner,Neuro/Biology,1,1,1,1,919,0.00028,0,0,0,0
1109,,,7006131268,Noriyuki,Matsukawa,Neuro/Biology,1,1,1,1,920,0.00028,0,0,0,0
1110,,,7102470331,Norio,Ozaki,Neuro/Biology,1,1,1,1,3,0.000816,13,0.15631,0.211258,0
1111,,,7005400859,,,Neuro/Biology,0,0,1,1,921,0.00028,0,0,0,0
1112,,,7401691452,Kazunori,Kawamura,Neuro/Biology,1,1,1,1,3,0.000889,11,0.188708,0.242657,0
